Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,1856,1957-03-04,24556410454.75736,-0.5328154545750606,0.036878615343416625
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,2013-06-06,78384571006.47118,-0.7234999058400425,0.11771730434023409
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1925,1973-12-31,17253874799.20038,-0.31345394260404325,0.025911727329834933
GILD,Gilead Sciences,Health Care,Biotechnology,1987,2004-07-01,152842603670.35266,-1.3849998448590062,0.2295377656775248
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2000,2016-04-25,22207730849.94072,-0.9120481616486049,0.033351387621329893
GL,Globe Life,Financials,Life & Health Insurance,1900,1989-04-30,11436409849.17608,-0.21162042228746342,0.017175106293099034
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,1997,2024-06-24,17455653326.11122,-0.3398943150066045,0.026214756662734224
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,1869,2002-07-22,267732594420.54678,-0.869780742600108,0.4020786092788852
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1919,1957-03-04,24290633104.642406,1.207815833731234,0.03647947310396187
HIG,Hartford (The),Financials,Property & Casualty Insurance,1810,1957-03-04,38722512699.747284,0.021611396746990124,0.05815315123582689
HAS,Hasbro,Consumer Discretionary,Leisure Products,1923,1984-09-30,11601660706.91089,-0.19317114399650576,0.017423278672722666
HCA,HCA Healthcare,Health Care,Health Care Facilities,1968,2015-01-27,110739767370.79417,-0.16032641358188704,0.16630807224904365
DOC,Healthpeak Properties,Real Estate,Health Care REITs,1985,2008-03-31,11178936346.849367,0.7472052002552823,0.01678843470398697
HSIC,Henry Schein,Health Care,Health Care Distributors,1932,2015-03-17,9269757549.010689,0.0,0.013921245680696354
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1894,1957-03-04,36945421224.86726,0.785527540733504,0.05548432986826954
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015,2015-11-02,32122212710.822353,-1.0686404837531602,0.048240874973334166
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1919,2017-06-19,68307326867.35083,-0.6601425545498083,0.10258338193683486
HOLX,Hologic,Health Care,Health Care Equipment,1985,2016-03-30,16627308246.738504,0.040261412477249285,0.02497075483233314
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,1978,1988-03-31,344795423274.3799,-0.31659406097823833,0.5178109321202914
HON,Honeywell,Industrials,Industrial Conglomerates,1906,1957-03-04,132321055835.56717,-0.37038700142221304,0.19871867384629333
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,1891,2009-03-04,13025186544.00902,-0.7861041963093807,0.019561118072112024
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,1993,2007-03-20,12496582211.676306,-0.5437683564777218,0.018767264431455634
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,1888,2016-10-21,83643523921.2326,-0.801951353533729,0.12561515659392344
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1939 (2015),1974-12-31,21404672498.029617,0.7479106014852984,0.03214536119034921
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,1888,2023-10-18,23734977108.360752,-1.0589576955081512,0.03564499349677792
HUM,Humana,Health Care,Managed Health Care,1961,2012-12-10,31156737746.061737,0.27482831351809184,0.04679093260839835
HBAN,Huntington Bancshares,Financials,Regional Banks,1866,1997-08-28,27511811443.134583,-0.6257145098347258,0.041317012251495755
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,2011,2018-01-03,13419784780.554123,-1.0846614065413875,0.020153722459774804
IBM,IBM,Information Technology,IT Consulting & Other Services,1911,1957-03-04,282336789987.3262,-1.2069086672559772,0.42401107012040645
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,1988,2019-08-09,13448435936.942457,-0.40552998371312227,0.020196750530898477
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,1983,2017-01-05,54588802912.68504,-0.8097235321936508,0.08198101544130526
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,1912,1986-02-28,72647632557.9231,-0.5550460382988525,0.10910161734140912
INCY,Incyte,Health Care,Biotechnology,1991,2017-02-28,19418278514.977406,-0.38271452302760867,0.029162211036688715
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,1859,2020-03-03,32054548317.535233,-0.3090234799563361,0.04813925714376259
PODD,Insulet Corporation,Health Care,Health Care Equipment,2000,2023-03-15,20204769586.800705,-0.11483386312882504,0.03034335686263266
INTC,Intel,Information Technology,Semiconductors,1968,1976-12-31,177920988842.3588,1.6902915123402542,0.2672002783601666
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,1977,2025-08-28,110495943886.5867,-0.5355753363325553,0.16594190014492666
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,2000,2007-09-26,93396552877.17123,-0.5000561573328403,0.14026217530058394
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,1958 (1889),1976-03-31,17409581810.78404,0.25088276798388187,0.026145566839768448
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,1898,1957-03-04,20978960345.902176,-0.3261441699061925,0.03150603018005148
INTU,Intuit,Information Technology,Application Software,1983,2000-12-05,186151743561.75613,-0.633398606381569,0.2795611581329618
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,1995,2008-06-02,205274402858.4591,-0.4814076144801606,0.3082794106579229
IVZ,Invesco,Financials,Asset Management & Custody Banks,1935,2008-08-21,11800201509.620998,-1.4158012889526566,0.017721445618034525
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2012,2022-09-19,17140054890.955301,0.7930761181315766,0.02574079352734264
IQV,IQVIA,Health Care,Life Sciences Tools & Services,1982,2017-08-29,38775604902.06159,0.25538365967854754,0.058232884668793075
IRM,Iron Mountain,Real Estate,Other Specialized REITs,1951,2009-01-06,24640341513.035217,0.8834604637523419,0.03700466231674352
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,1961,2015-07-01,18682791521.221653,-0.6783074245458492,0.028057662715883565
JBL,Jabil,Information Technology,Electronic Manufacturing Services,1966,2023-12-18,24736993524.17227,-1.4469906280890816,0.037149813512495765
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,1976,2018-11-13,13410363223.084887,-1.0031086447564466,0.020139573242221858
J,Jacobs Solutions,Industrials,Construction & Engineering,1947,2007-10-26,15905263015.38472,-0.9905354449897414,0.02388639323979893
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,1886,1973-06-30,498507268011.52936,-0.31315952212847903,0.748654116885926
JCI,Johnson Controls,Industrials,Building Products,1885,2010-08-27,79141381558.52893,-0.6326486310561806,0.11885387620559683
JPM,JPMorgan Chase,Financials,Diversified Banks,2000 (1799 / 1871),1975-06-30,876480562766.704,-0.10192214715990017,1.316291303641756
KVUE,Kenvue,Consumer Staples,Personal Care Products,2022 (Johnson & Johnson spinoff),2023-08-25,33202630618.181553,0.8144234165151087,0.049863437704521944
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1981,2022-06-21,37930078469.71053,-0.03551253257762664,0.05696308002373652
KEY,KeyCorp,Financials,Regional Banks,1825,1994-03-01,22656222842.95288,-1.1444910776192685,0.03402492920939589
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2014 (1939),2018-11-06,35396044470.58036,-0.4060969648989585,0.05315748859606281
KMB,Kimberly-Clark,Consumer Staples,Household Products,1872,1957-03-04,33710384385.09364,0.5344956171948416,0.050625978137441525
KIM,Kimco Realty,Real Estate,Retail REITs,1958,2006-04-04,13787693107.572117,-0.14712496417290102,0.020706244160726747
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,1997,2012-05-25,61358888142.756386,0.7304629987938005,0.09214827378315212
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,1976,2024-06-24,119110600698.93758,-0.6026879851123641,0.17887932092487147
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,1975/1977 (1997),1997-09-30,163769464976.45648,-1.3281595410801719,0.2459476361576217
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2015 (1869),2015-07-06,28916705925.836697,0.7422692996939433,0.04342687123602099
KR,Kroger,Consumer Staples,Food Retail,1883,1957-03-04,41536671109.4022,-0.047837314200029804,0.062379431200332
LHX,L3Harris,Industrials,Aerospace & Defense,"2019 (L3 1997, Harris 1895)",2008-09-22,55280899563.14077,-0.15543928174326294,0.08302040050125319
LH,Labcorp,Health Care,Health Care Services,1978,2004-11-01,21030116315.590965,0.03953279164843538,0.031582855794778354
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,1980,2012-06-29,219142191797.83368,-1.188375729753104,0.32910594208038507
LW,Lamb Weston,Consumer Staples,Packaged Foods & Meats,2016 (1950),2018-12-03,5845836659.35697,0.26290776756787065,0.008779229436568706
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,1988,2019-10-03,44688128833.796646,-0.8226705066248112,0.06711226450278505
LDOS,Leidos,Industrials,Diversified Support Services,1969,2019-08-09,23523316864.798733,-1.153700644926286,0.0353271238830492
LEN,Lennar,Consumer Discretionary,Homebuilding,1954,2005-10-04,25657811143.488068,-0.028867186129184916,0.03853268984316929
LII,Lennox International,Industrials,Building Products,1895,2024-12-23,17305732469.26094,-0.5195539965464531,0.025989606752411486
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1876,1970-12-31,967949238584.4066,0.09455744715714326,1.4536582090234513
LIN,Linde plc,Materials,Industrial Gases,1879,1992-07-01,200862071976.94553,0.42668372724265813,0.30165300841371
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2010,2019-12-23,33459028424.300266,-0.33202667359048565,0.0502484938219121
LMT,Lockheed Martin,Industrials,Aerospace & Defense,1995,1957-03-04,113930945271.80263,-0.17796042421849856,0.17110055698619722
L,Loews Corporation,Financials,Multi-line Insurance,1959,1995-05-31,22026609035.50956,-0.04705894518878838,0.03307938036941436
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,1904/1946/1959,1984-02-29,136412167761.08809,-0.2665829267900416,0.2048626721031282
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,2023-10-18,24983176515.846523,-0.8798321145470309,0.03751952910552892
LYB,LyondellBasell,Materials,Specialty Chemicals,2007,2012-09-05,14052973760.454342,0.4833120386312497,0.021104640464360717
MTB,M&T Bank,Financials,Regional Banks,1856,2004-02-23,31808616096.83952,-0.5520762480255568,0.047769918156523414
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2009 (1887),2011-07-01,49804613525.01993,0.13447506876248055,0.07479615914959195
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,1998-05-29,85221474147.73997,-0.14948672600386678,0.12798490927180917
MRSH,Marsh McLennan,Financials,Insurance Brokers,1905,1987-08-31,92110677698.4127,-0.14390250249664133,0.13833105852826694
MLM,Martin Marietta Materials,Materials,Construction Materials,1993,2014-07-02,38079134358.10469,-0.9179839694007258,0.05718693093154272
MAS,Masco,Industrials,Building Products,1929,1981-06-30,13441144846.0963,-0.6191974231069801,0.020185800830605567
MA,Mastercard,Financials,Transaction & Payment Processing Services,1966,2008-07-18,521211600171.866,-0.08306437631959762,0.7827512962726636
MTCH,Match Group,Communication Services,Interactive Media & Services,1986,2021-09-20,7693112371.463868,-0.7100933238433085,0.011553452914610806
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,1889,2003-03-20,18378367153.52075,-0.9545791705830672,0.027600480703134242
MCD,McDonald's,Consumer Discretionary,Restaurants,1940,1970-06-30,219811560164.42764,-0.1620587955719887,0.33011119399047795
MCK,McKesson Corporation,Health Care,Health Care Distributors,1833,1999-01-13,102906945832.57977,-0.37209675632851497,0.15454480525635192
MDT,Medtronic,Health Care,Health Care Equipment,1949,1986-10-31,123977675888.1511,0.5304234301995314,0.1861886544319484
MRK,Merck & Co.,Health Care,Pharmaceuticals,1891,1957-03-04,264914893823.32077,-0.5252346403698002,0.3978470096862061
META,Meta Platforms,Communication Services,Interactive Media & Services,2004,2013-12-23,1678545356857.074,1.102189154035447,2.520825617655269
MET,MetLife,Financials,Life & Health Insurance,1868,2000-12-11,53055774727.720795,-0.26253167906105507,0.07967872631610619
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,1945,2016-09-06,29133632910.917034,-0.36281319931773337,0.043752650398864196
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,1986,2017-07-26,10045890635.617453,-1.1571590606605646,0.015086835969594804
MCHP,Microchip Technology,Information Technology,Semiconductors,1989,2007-09-07,34956099334.39633,0.046401823029913955,0.05249678260731785
MU,Micron Technology,Information Technology,Semiconductors,1978,1994-09-27,329357766128.1875,-0.5910895346797547,0.49462678553067124
MSFT,Microsoft,Information Technology,Systems Software,1975,1994-06-01,3623519802204.323,0.07801372984005744,5.441772250099276
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,1977,2016-12-02,16605038923.96578,0.5244991927497943,0.02493731094646852
MRNA,Moderna,Health Care,Biotechnology,2010,2021-07-21,11882210234.661825,-2.3756012204827077,0.017844605647109487
MOH,Molina Healthcare,Health Care,Managed Health Care,1980,2022-03-02,9249772027.29134,2.473886478966023,0.01389123158847863
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"2005 (Molson 1786, Coors 1873)",1976-06-30,9254972289.181482,0.40763489427371474,0.013899041299034043
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2012,2012-10-02,70274186098.48445,-0.4178771953188913,0.10553719496065865
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,2021-02-12,44187021260.62167,-0.6591092348787271,0.06635970526898169
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012 (1935),2012-06-28,75631213144.93092,-0.2833873490816176,0.11358233413904803
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,1909,1998-07-01,92504216133.12552,-0.6376907436832682,0.13892207131425058
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1935,1993-07-29,284613520550.93604,-0.47793742285382257,0.42743024536389984
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2004 (1865 / 1909),2011-09-26,7665400204.747725,0.3740654804057183,0.01151183501045742
MSI,Motorola Solutions,Information Technology,Communications Equipment,1928 (2011),1957-03-04,63965894999.81653,1.76526815194499,0.0960634552489573
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,1969,2018-04-04,45045907574.07149,-0.5992231813553522,0.06764957367364116
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,1971,2008-10-22,56335219871.50092,-0.697888563000069,0.0846037700728118
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1992,1999-06-25,21537533071.053898,-0.8957963857415133,0.032344890106674164
NFLX,Netflix,Communication Services,Movies & Entertainment,1997,2010-12-20,397376161795.3409,-0.39299282058994867,0.5967762529663445
NEM,Newmont,Materials,Gold,1921,1969-06-30,111888088865.44646,2.05390552239454,0.16803261202939476
NWSA,News Corp (Class A),Communication Services,Publishing,2013 (News Corporation 1980),2013-08-01,15399500689.598215,0.5333310081845238,0.023126843536790162
NWS,News Corp (Class B),Communication Services,Publishing,2013 (News Corporation 1980),2015-09-18,16648320025.88687,0.4026873902874477,0.02500231014952093
NEE,NextEra Energy,Utilities,Multi-Utilities,1984 (1925),1976-06-30,167712545264.0799,0.32390948935330166,0.2518693217176259
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1964,1988-11-30,90584654779.97583,-0.03267514795429144,0.13603928985474859
NI,NiSource,Utilities,Multi-Utilities,1912,2000-11-02,19899429100.149563,0.28618872170614584,0.029884799029975255
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,1935,2022-02-15,13618706049.863184,0.33725726999967304,0.020452460786697168
NSC,Norfolk Southern,Industrials,Rail Transportation,1881/1894 (1980),1957-03-04,65096800723.67099,-0.6642706805320937,0.09776184016789878
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,1889,1998-01-30,26335949314.803875,-1.1309152924819532,0.03955111217389714
NOC,Northrop Grumman,Industrials,Aerospace & Defense,"1994 (Northrop 1939, Grumman 1930)",1957-03-04,82268645631.23782,-0.5555785610248007,0.12355037568084382
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),2017-10-13,10211426150.295675,0.08924791566199637,0.015335435844675893
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,2010-01-29,31032102650.258957,-0.32928306161674337,0.046603756646143246
NUE,Nucor,Materials,Steel,1940,1985-04-30,37587747977.328835,-0.41091612775483444,0.05644897090456673
NVDA,Nvidia,Information Technology,Semiconductors,1993,2001-11-30,4566036530822.278,-0.36128356718739385,6.857236124735038
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,1980,2019-09-26,20245815970.635876,-0.38148986176718247,0.030404999984435188
NXPI,NXP Semiconductors,Information Technology,Semiconductors,1953,2021-03-22,55460167142.872765,-0.21773154844866097,0.08328962307874112
ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,1957,2009-03-27,77386573314.11922,-0.3377615632129178,0.11621851961036997
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1920,1957-03-04,40846826274.601135,2.598364862720458,0.061343427898622134
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,1934,2019-12-09,33481887470.784782,-0.15668087479645065,0.050282823349998985
OMC,Omnicom Group,Communication Services,Advertising,1986,1997-12-31,25618795021.245026,0.32310442685015894,0.038474095751535105
ON,ON Semiconductor,Information Technology,Semiconductors,1999,2022-06-21,22182749917.80481,0.4072588279134432,0.033313871462815704
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,1906,2010-03-15,46488586330.79007,0.21720883079068531,0.06981617677026092
ORCL,Oracle Corporation,Information Technology,Application Software,1977,1989-08-31,565116152029.5044,0.9366386999706985,0.8486867913144177
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"2020 (1853, United Technologies spinoff)",2020-04-03,34541748313.2712,0.06822648103512019,0.05187451365015985
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1905,1980-12-31,58276676261.48932,-0.43072805672807973,0.0875194333186397
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,1959,2017-07-26,18738980724.03495,-0.24429264510595017,0.028142047198738765
PLTR,Palantir Technologies,Information Technology,Application Software,2003,2024-09-23,431020604974.0305,-1.8134414543984383,0.6473032011421094
PANW,Palo Alto Networks,Information Technology,Systems Software,2005,2023-06-20,130234446862.98221,0.0,0.19558502164521707
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,2025 (Paramount Pictures 1912),1994-09-30,14903787622.366093,0.07407576949508102,0.022382385727663708
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,1917,1985-11-30,112474904459.50099,-0.19425978243370415,0.16891388686435188
PAYX,Paychex,Industrials,Human Resource & Employment Services,1971,1998-10-01,40703320565.14829,-0.5350882546943531,0.061127912203922136
PAYC,Paycom,Industrials,Human Resource & Employment Services,1998,2020-01-28,9030308748.669174,-0.1492847988152892,0.01356164344084511
PYPL,PayPal,Financials,Transaction & Payment Processing Services,1998,2015-07-20,56462862377.07418,-0.6555777329669668,0.08479546253833638
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,1966,2012-10-01,17340649801.734623,-0.018907629379888886,0.026042045315266084
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1898,1957-03-04,197366197590.72583,-0.05546438436490424,0.2964029329999672
PFE,Pfizer,Health Care,Pharmaceuticals,1849,1957-03-04,142085839163.48685,-0.04000091552734375,0.21338334517216265
PCG,PG&E Corporation,Utilities,Multi-Utilities,1905,2022-10-03,35232506042.71,0.5628553967356075,0.05291188792953178
PM,Philip Morris International,Consumer Staples,Tobacco,2008 (1847),2008-03-31,252097621530.43286,0.006171734398703465,0.37859813552717075
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2012 (1917),2012-05-01,52358336983.90946,0.7543364556557672,0.07863132004606578
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1985,1999-10-04,10683565367.306385,0.43884255383736553,0.01604449063933977
PNC,PNC Financial Services,Financials,Diversified Banks,1845,1988-04-30,82933274350.89613,-0.42930775905496144,0.12454850962813324
POOL,Pool Corporation,Consumer Discretionary,Distributors,1993,2020-10-07,8623072406.096777,0.7587343475651775,0.01295005924944804
PPG,PPG Industries,Materials,Specialty Chemicals,1883,1957-03-04,23400576625.75134,-0.5467622971934952,0.03514279360109176
PPL,PPL Corporation,Utilities,Electric Utilities,1920,2001-10-01,26134987735.605316,0.31232426615278375,0.03924930972635606
PFG,Principal Financial Group,Financials,Life & Health Insurance,1879,2002-07-22,19804115032.72275,-0.15723201730563274,0.029741657147087854
PG,Procter & Gamble,Consumer Staples,Personal Care Products,1837,1957-03-04,337146929604.6219,-0.3596902857552979,0.5063244872050934
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,1937,1997-08-04,126757324176.05746,0.6389276973938889,0.19036310737931822
PLD,Prologis,Real Estate,Industrial REITs,1983,2003-07-17,119833129839.07552,0.41251463023147683,0.1799644092476395
PRU,Prudential Financial,Financials,Life & Health Insurance,1875,2002-07-22,40012395962.90626,0.31765693508787635,0.06009028731634615
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,1903,1957-03-04,40386549563.68043,0.27264991206671585,0.0606521881180829
PTC,PTC Inc.,Information Technology,Application Software,1985,2021-04-20,20952420486.684784,-0.10250736348037005,0.03146617283766221
PSA,Public Storage,Real Estate,Self-Storage REITs,1972,2005-08-19,45818657958.060844,0.697978369378485,0.06881008384755789
PHM,PulteGroup,Consumer Discretionary,Homebuilding,1956,1984-04-30,23306759590.661716,-0.4718217006227962,0.03500189994906129
PWR,Quanta Services,Industrials,Construction & Engineering,1997,2009-07-01,63925716756.944824,-0.5150453495709372,0.09600311589411674
QCOM,Qualcomm,Information Technology,Semiconductors,1985,1999-07-22,187368354951.75952,0.12685304156957808,0.28138825511674187
DGX,Quest Diagnostics,Health Care,Health Care Services,1967,2002-12-12,19534667038.26422,-0.017090844782903916,0.029337002364134182
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2025,2025-11-03,17597004425.4187,0.502459405120776,0.026427036581630908
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,2007-02-02,21749378139.34031,0.4959480346950705,0.03266303728865453
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,1962,2017-03-20,31990799623.017815,-0.9384994328509416,0.048043519878412495
RTX,RTX Corporation,Industrials,Aerospace & Defense,1922,1957-03-04,246715442056.00363,-0.2223206084915882,0.37051522263921427
O,Realty Income,Real Estate,Retail REITs,1969,2015-04-07,52111683434.10941,0.38725142770205834,0.07826089777270774
REG,Regency Centers,Real Estate,Retail REITs,1963,2017-03-02,12806235554.003319,-0.2722488019970451,0.0192322992753112
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,1988,2013-05-01,82027921133.2458,-0.8404865545924086,0.12318885760874852
RF,Regions Financial Corporation,Financials,Regional Banks,1971,1998-08-28,23956264589.88792,-0.8348440965723524,0.035977321217337446
RSG,Republic Services,Industrials,Environmental & Facilities Services,1998 (1981),2008-12-05,66831939697.085335,0.07924480301980627,0.10036765761364527
RMD,ResMed,Health Care,Health Care Equipment,1989,2017-07-26,35481484181.18109,0.09470690622137602,0.05328580125104562
RVTY,Revvity,Health Care,Health Care Equipment,1937,1985-05-31,11302087057.2025,0.32952651258470855,0.016973381428376885
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2013,2025-09-22,103811349481.95927,-1.686113728849513,0.1559030312219139
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,1903,2000-03-12,44262693166.638794,-0.7062192879739979,0.06647334871534166
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,1948,2018-10-01,29075927958.95729,-0.5594868356537158,0.04366598957640179
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,1981,2009-12-23,48346417532.56897,-0.1685757859160096,0.07260625239591606
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,1982,2009-12-21,59012306678.870995,0.4039374295087349,0.08862419703186718
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,2014-12-05,76823243938.92975,-0.35020348290534165,0.1153725161858249
SPGI,S&P Global,Financials,Financial Exchanges & Data,1917,1957-03-04,161103757104.03952,-0.4546261564844301,0.24194429798953299
CRM,Salesforce,Information Technology,Application Software,1999,2008-09-15,253155852633.32962,-0.11643974976572775,0.3801873782978139
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",1988,2025-11-28,35205005241.34713,-1.6499483231512284,0.05287058745212832
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,1989,2017-09-01,20754208722.723263,0.5524250358525211,0.031168500040037957
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,1926,1957-03-04,57590749122.7905,1.7150334696894636,0.08648931358072892
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",1979,2012-07-02,61021597945.68529,-0.43370112820659695,0.09164173413804368
SRE,Sempra,Utilities,Multi-Utilities,1998,2017-03-17,58147397503.34955,0.20244367154149287,0.08732528354246231
NOW,ServiceNow,Information Technology,Systems Software,2003,2019-11-21,162734697937.23193,-0.22642392248006155,0.24439363152490406
SHW,Sherwin-Williams,Materials,Specialty Chemicals,1866,1964-06-30,81322548215.36275,0.28594921881927576,0.12212953435952202
SPG,Simon Property Group,Real Estate,Retail REITs,2003,2002-06-26,70473584783.57872,-0.42106028498688663,0.10583665026668242
SWKS,Skyworks Solutions,Information Technology,Semiconductors,2002,2015-03-12,9664503114.564892,0.6872890729117273,0.014514071325853813
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,1897,2008-11-06,10500855554.43793,-0.8562491214514033,0.015770098544425994
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,1934,2024-07-08,20281717622.22017,0.41365006760535045,0.03045891678963804
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,1920,1982-09-30,18239966049.13279,-0.3789135533520299,0.027392631062355868
SOLV,Solventum,Health Care,Health Care Technology,2023,2024-04-01,13903557265.859335,0.08741082209992497,0.020880248001126603
SO,Southern Company,Utilities,Electric Utilities,1945,1957-03-04,96423753414.54582,0.03426865316785025,0.14480840018108532
LUV,Southwest Airlines,Industrials,Passenger Airlines,1967,1994-07-01,21674496810.83115,0.3647897124885232,0.032550581125096706
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,1843,1982-09-30,11645800220.523579,0.06654651605533697,0.01748956703139654
SBUX,Starbucks,Consumer Discretionary,Restaurants,1971,2000-06-07,96937774200.58072,-0.37396248213797084,0.14558035237180256
STT,State Street Corporation,Financials,Asset Management & Custody Banks,1792,2003-03-14,36736089376.44508,-1.025140181487763,0.05516995701922016
STLD,Steel Dynamics,Materials,Steel,1993,2022-12-22,25102799499.871815,-1.070105086059776,0.03769917791952103
STE,Steris,Health Care,Health Care Equipment,1985,2019-12-23,25161394514.330452,-0.2927171947649645,0.03778717543052709
