Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
GD,General Dynamics,Industrials,Aerospace & Defense,1899,1957-03-04,92984584558.67834,-4.177865529041493,0.13894057028324877
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,1856,1957-03-04,22599054682.1234,-2.03010277446585,0.033768237609483366
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,2013-06-06,77984700053.42737,-0.32854300567507,0.11652725825702509
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1925,1973-12-31,17049382198.48839,-1.5582348926957832,0.025475737692199643
GILD,Gilead Sciences,Health Care,Biotechnology,1987,2004-07-01,154294345560.17334,2.4637424594034614,0.2305515958947233
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2000,2016-04-25,21700910274.25474,0.6101534832549496,0.03242620121906175
GL,Globe Life,Financials,Life & Health Insurance,1900,1989-04-30,11321053724.349678,0.08593176576338146,0.01691628422209944
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,1997,2024-06-24,16264991922.326506,-1.9529263427228203,0.024303676400407852
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,1869,2002-07-22,284866620043.75885,-1.512339645927476,0.4256569068022728
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1919,1957-03-04,25902050518.14793,-1.4596197341973876,0.0387036806969431
HIG,Hartford (The),Financials,Property & Casualty Insurance,1810,1957-03-04,37902545220.076775,-0.752208306718949,0.05663520757831457
HAS,Hasbro,Consumer Discretionary,Leisure Products,1923,1984-09-30,12212126504.541582,-0.252179305467969,0.01824775395798469
HCA,HCA Healthcare,Health Care,Health Care Facilities,1968,2015-01-27,110129040615.48297,-2.677835410171453,0.164558370406078
DOC,Healthpeak Properties,Real Estate,Health Care REITs,1985,2008-03-31,11704028472.294765,2.6666669767270967,0.017488537463172908
HSIC,Henry Schein,Health Care,Health Care Distributors,1932,2015-03-17,9475913475.76308,-0.5219651765503016,0.014159216052058663
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1894,1957-03-04,36515517763.92218,0.4406562641125501,0.05456266634289044
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015,2015-11-02,29933579145.894062,-5.716690029481724,0.0447277210183666
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1919,2017-06-19,69029373484.67342,0.07501405538012272,0.10314591997992381
HOLX,Hologic,Health Care,Health Care Equipment,1985,2016-03-30,16720995380.25536,0.06674064867062568,0.024985051499264013
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,1978,1988-03-31,347493251004.5874,-0.0658510065278731,0.5192356420508563
HON,Honeywell,Industrials,Industrial Conglomerates,1906,1957-03-04,134443741295.75671,-2.6495598076919067,0.20089018169305362
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,1891,2009-03-04,12134390050.70206,-2.231953022087133,0.018131597637240527
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,1993,2007-03-20,12392096007.167833,-2.5739282993605577,0.01851667020305007
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,1888,2016-10-21,84887247445.80463,-1.765340026001562,0.12684126757002945
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1939 (2015),1974-12-31,19712862610.017414,-4.785550718726005,0.029455596171672368
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,1888,2023-10-18,24882373740.749218,-1.9394251693899471,0.03718004671364603
HUM,Humana,Health Care,Managed Health Care,1961,2012-12-10,33082310797.92429,-1.7081185112385804,0.04943265757831775
HBAN,Huntington Bancshares,Financials,Regional Banks,1866,1997-08-28,28566929731.078316,-0.8743161425279354,0.042685629310660556
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,2011,2018-01-03,13987608325.5506,-3.0331865373648967,0.02090073625509719
IBM,IBM,Information Technology,IT Consulting & Other Services,1911,1957-03-04,277364019799.9509,-1.8977056274042545,0.4144462791328649
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,1988,2019-08-09,13539202055.878277,-1.8382520439066266,0.020230713120374885
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,1983,2017-01-05,57167352614.88111,1.0921962164127688,0.08542130517217908
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,1912,1986-02-28,71997588783.64139,-2.8172294217077907,0.10758112317322112
INCY,Incyte,Health Care,Biotechnology,1991,2017-02-28,21707400363.76695,3.6658502704550884,0.032435898920485005
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,1859,2020-03-03,32324816169.06406,-2.5170783488428388,0.04830078463163678
PODD,Insulet Corporation,Health Care,Health Care Equipment,2000,2023-03-15,21059336007.71572,1.637508824281686,0.0314675402227787
INTC,Intel,Information Technology,Semiconductors,1968,1976-12-31,203345096502.14133,6.4685317017150705,0.30384481262569557
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,1977,2025-08-28,121273542034.16713,-2.1130639044516704,0.18121084446920951
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,2000,2007-09-26,92686745105.59187,-2.463704881167385,0.13849552895020317
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,1958 (1889),1976-03-31,17248121650.697544,-2.279656791362821,0.02577270060232906
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,1898,1957-03-04,20889194806.353443,-3.5121917724609375,0.031213309742983045
INTU,Intuit,Information Technology,Application Software,1983,2000-12-05,180946900549.12067,0.610323036222471,0.2703767046183431
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,1995,2008-06-02,212314886669.49246,-0.09782509548293497,0.3172477628790936
IVZ,Invesco,Financials,Asset Management & Custody Banks,1935,2008-08-21,12348737619.38775,-1.9822989944863108,0.018451882699257703
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2012,2022-09-19,16189873457.690863,-6.014236694359875,0.024191431963711017
IQV,IQVIA,Health Care,Life Sciences Tools & Services,1982,2017-08-29,41602583159.65373,1.5632122919877434,0.062163923804067704
IRM,Iron Mountain,Real Estate,Other Specialized REITs,1951,2009-01-06,25731067516.807503,2.5565573380746796,0.03844819237242423
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,1961,2015-07-01,19407403161.885338,-0.836813281160161,0.028999168795851862
JBL,Jabil,Information Technology,Electronic Manufacturing Services,1966,2023-12-18,23976412943.821136,0.0311935394895113,0.0358263308221692
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,1976,2018-11-13,13513547676.657242,0.22095476800160513,0.02019237951813156
J,Jacobs Solutions,Industrials,Construction & Engineering,1947,2007-10-26,16244885690.482862,-0.63194241937874,0.02427363301921879
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,1886,1973-06-30,499904663609.245,1.3184297551388606,0.7469736986918832
JCI,Johnson Controls,Industrials,Building Products,1885,2010-08-27,73559474212.25461,-1.3514640872103758,0.1099149428401969
JPM,JPMorgan Chase,Financials,Diversified Banks,2000 (1799 / 1871),1975-06-30,890152520329.6061,-2.277276665602627,1.33009465386834
KVUE,Kenvue,Consumer Staples,Personal Care Products,2022 (Johnson & Johnson spinoff),2023-08-25,32072246474.079536,-0.059702858996035446,0.047923386833668764
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1981,2022-06-21,37021390219.62787,-0.32918855920112927,0.055318557309333174
KEY,KeyCorp,Financials,Regional Banks,1825,1994-03-01,23279186682.389584,-1.251740665663798,0.03478451281717908
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2014 (1939),2018-11-06,36480212716.05159,-0.6178581114027308,0.05450991239976859
KMB,Kimberly-Clark,Consumer Staples,Household Products,1872,1957-03-04,32379492253.523964,-0.08193550958089119,0.048382483403446856
KIM,Kimco Realty,Real Estate,Retail REITs,1958,2006-04-04,13753832576.458447,-0.14749600010052497,0.020551420978254065
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,1997,2012-05-25,60068527354.50644,0.6711420851004637,0.08975633419583974
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,1976,2024-06-24,121138372057.50172,-3.673984114322949,0.18100886912316477
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,1975/1977 (1997),1997-09-30,179050126536.10748,-2.531186995967742,0.2675424836093737
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2015 (1869),2015-07-06,27235914926.740463,-2.126754551817291,0.04069678398917132
KR,Kroger,Consumer Staples,Food Retail,1883,1957-03-04,39283564146.027855,-3.9844555106772908,0.05869877067379215
LHX,L3Harris,Industrials,Aerospace & Defense,"2019 (L3 1997, Harris 1895)",2008-09-22,57954485794.78728,-1.4977554096718217,0.08659746499936007
LH,Labcorp,Health Care,Health Care Services,1978,2004-11-01,21084961348.5347,-2.5614432892793406,0.03150583043490353
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,1980,2012-06-29,256090442077.19992,-1.8747607059062408,0.38265861201801327
LW,Lamb Weston,Consumer Staples,Packaged Foods & Meats,2016 (1950),2018-12-03,5614511563.146204,-2.962426610489921,0.00838938456463343
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,1988,2019-10-03,42168845349.34584,-3.6845382864508744,0.06301005106203285
LDOS,Leidos,Industrials,Diversified Support Services,1969,2019-08-09,25224538801.130104,-0.4506326023536392,0.037691320801130086
LEN,Lennar,Consumer Discretionary,Homebuilding,1954,2005-10-04,25667690207.326714,-2.284693767611054,0.03835349194907908
LII,Lennox International,Industrials,Building Products,1895,2024-12-23,17736708079.757828,-2.8623593467447486,0.02650276222930179
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1876,1970-12-31,993354793886.356,4.139874923938373,1.4843028251534844
LIN,Linde plc,Materials,Industrial Gases,1879,1992-07-01,203572382697.7401,-0.6908200632201685,0.30418443100205217
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2010,2019-12-23,33428843632.60338,-1.0720158828973956,0.049950458135267065
LMT,Lockheed Martin,Industrials,Aerospace & Defense,1995,1957-03-04,116001779141.18265,-4.821466548456157,0.17333360604064924
L,Loews Corporation,Financials,Multi-line Insurance,1959,1995-05-31,21873112366.26287,0.24716655651829808,0.032683511148241244
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,1904/1946/1959,1984-02-29,138622317815.3846,0.2555842468188468,0.20713394572517574
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,2023-10-18,25107695487.756355,-1.9269981323039045,0.03751672974745185
LYB,LyondellBasell,Materials,Specialty Chemicals,2007,2012-09-05,14455314971.218433,-2.792209727758602,0.02159959863516564
MTB,M&T Bank,Financials,Regional Banks,1856,2004-02-23,32746231885.194523,-0.8422839936943143,0.04893047760927804
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2009 (1887),2011-07-01,52446546340.41202,1.2263797443646924,0.07836732392265747
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,1998-05-29,86665631831.12189,-0.8077970870152089,0.1294985869725039
MRSH,Marsh McLennan,Financials,Insurance Brokers,1905,1987-08-31,89918029679.7862,-1.4228734963772094,0.13435842491259026
MLM,Martin Marietta Materials,Materials,Construction Materials,1993,2014-07-02,37694374499.82737,-3.280516917460112,0.056324152162785183
MAS,Masco,Industrials,Building Products,1929,1981-06-30,13462082487.634367,-2.6200147804356577,0.020115478570017293
MA,Mastercard,Financials,Transaction & Payment Processing Services,1966,2008-07-18,523468208821.62036,-0.07238232868444697,0.7821831092112852
MTCH,Match Group,Communication Services,Interactive Media & Services,1986,2021-09-20,7841875607.501408,-0.4277402737747543,0.011717583878744707
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,1889,2003-03-20,17543718639.168312,-1.4770094198589867,0.026214391172298984
MCD,McDonald's,Consumer Discretionary,Restaurants,1940,1970-06-30,217049914649.67636,0.45909921685624283,0.32432299466075226
MCK,McKesson Corporation,Health Care,Health Care Distributors,1833,1999-01-13,102486525961.18077,-0.3097358202981345,0.15313867810432075
MDT,Medtronic,Health Care,Health Care Equipment,1949,1986-10-31,127966602923.11517,-0.5383320991628125,0.19121183228094843
MRK,Merck & Co.,Health Care,Pharmaceuticals,1891,1957-03-04,271259265766.9117,-0.24800612257669322,0.4053243584315451
META,Meta Platforms,Communication Services,Interactive Media & Services,2004,2013-12-23,1635041026621.5623,-1.8058782301412155,2.443131124944151
MET,MetLife,Financials,Life & Health Insurance,1868,2000-12-11,52051584023.232956,-3.5846312529809667,0.07777715846835442
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,1945,2016-09-06,30298509619.313755,-0.9615209953290013,0.045273011921491205
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,1986,2017-07-26,9332038715.735556,-4.532743901794712,0.013944233737490434
MCHP,Microchip Technology,Information Technology,Semiconductors,1989,2007-09-07,39960637877.74097,-1.2421534273527692,0.05971047611781294
MU,Micron Technology,Information Technology,Semiconductors,1978,1994-09-27,382166639108.4218,-1.1297804401362987,0.5710457387423034
MSFT,Microsoft,Information Technology,Systems Software,1975,1994-06-01,3593712734293.2197,1.0365491533829223,5.369841668989549
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,1977,2016-12-02,16019927978.297102,-2.308754812814425,0.023937493938003877
MRNA,Moderna,Health Care,Biotechnology,2010,2021-07-21,14023430457.398653,0.6449790892330008,0.0209542628418035
MOH,Molina Healthcare,Health Care,Managed Health Care,1980,2022-03-02,9559796087.715517,-4.52010557995253,0.014284556160817929
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"2005 (Molson 1786, Coors 1873)",1976-06-30,9084902162.103788,-0.5412427093155174,0.013574954314859194
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2012,2012-10-02,66651134532.28948,-2.313675765777152,0.09959227850394842
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,2021-02-12,45946647397.984116,-4.605222658905524,0.06865496493185601
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012 (1935),2012-06-28,74400164370.61133,0.5678820631849275,0.11117112923483405
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,1909,1998-07-01,95318353558.1747,-0.2739767134110347,0.14242776331893703
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1935,1993-07-29,293688463334.76917,-1.5765681565204728,0.4388387900533501
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2004 (1865 / 1909),2011-09-26,8030419146.800951,0.5564363692269158,0.011999311726407128
MSI,Motorola Solutions,Information Technology,Communications Equipment,1928 (2011),1957-03-04,62891297924.85959,-0.9368622650216145,0.09397420917678499
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,1969,2018-04-04,44770487529.437164,-1.4089578883849883,0.06689750885829512
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,1971,2008-10-22,57609046073.319725,-0.2880136145553296,0.08608129780748644
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1992,1999-06-25,20822192264.293625,-2.166577685688846,0.031113192379998607
NFLX,Netflix,Communication Services,Movies & Entertainment,1997,2010-12-20,384452345520.9943,0.08825353525432479,0.574461115107861
NEM,Newmont,Materials,Gold,1921,1969-06-30,118643556302.38893,-1.0897388692929577,0.17728103482232688
NWSA,News Corp (Class A),Communication Services,Publishing,2013 (News Corporation 1980),2013-08-01,15411171666.113838,-0.18896159784785327,0.023027870589362738
NWS,News Corp (Class B),Communication Services,Publishing,2013 (News Corporation 1980),2015-09-18,16776298166.769018,0.1661104200228768,0.025067686709529555
NEE,NextEra Energy,Utilities,Multi-Utilities,1984 (1925),1976-06-30,163214116878.40787,-3.3066011156894795,0.24387980636782158
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1964,1988-11-30,93589836808.18967,-3.2593684822524636,0.13984495774824038
NI,NiSource,Utilities,Multi-Utilities,1912,2000-11-02,19658081285.056126,-0.8118437056267056,0.029373740146105137
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,1935,2022-02-15,14115535027.507687,0.34127008347284227,0.021091888466065623
NSC,Norfolk Southern,Industrials,Rail Transportation,1881/1894 (1980),1957-03-04,63745995701.54535,-2.4248661193872,0.0952513262072709
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,1889,1998-01-30,27192013537.32225,-1.0407993691509032,0.04063118511478861
NOC,Northrop Grumman,Industrials,Aerospace & Defense,"1994 (Northrop 1939, Grumman 1930)",1957-03-04,82618012451.00314,-5.502690160985839,0.12345050332904432
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),2017-10-13,11117388496.501677,2.605045626505543,0.016611961058874337
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,2010-01-29,28803781900.256905,-6.715530221635266,0.043039541473786164
NUE,Nucor,Materials,Steel,1940,1985-04-30,37718195599.028046,-2.6808434492448634,0.056359746418794654
NVDA,Nvidia,Information Technology,Semiconductors,1993,2001-11-30,4604261501776.095,0.9987155855193411,6.879836284973459
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,1980,2019-09-26,19746384927.516087,-1.2884428757412085,0.029505686301478158
NXPI,NXP Semiconductors,Information Technology,Semiconductors,1953,2021-03-22,60341105821.79738,-2.687538399011476,0.0901636297478077
ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,1957,2009-03-27,76862030979.33168,0.508904842990115,0.11484972985665044
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1920,1957-03-04,40383779896.970505,-1.7968374936288434,0.0603427485933162
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,1934,2019-12-09,34829066082.240906,-1.8711532275843625,0.0520427157562416
OMC,Omnicom Group,Communication Services,Advertising,1986,1997-12-31,24619176043.759007,-2.5744009708292297,0.03678676821172423
ON,ON Semiconductor,Information Technology,Semiconductors,1999,2022-06-21,25311400007.177708,0.21049396316111668,0.037821111621415236
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,1906,2010-03-15,44536343750.3881,-0.21165728808461298,0.0665476436592005
ORCL,Oracle Corporation,Information Technology,Application Software,1977,1989-08-31,552593643991.5956,-0.46968112441097387,0.8257032753922768
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"2020 (1853, United Technologies spinoff)",2020-04-03,34702661612.075066,-1.6353334416335612,0.051853838113194106
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1905,1980-12-31,60556065304.94552,-1.5203269144677638,0.09048482915218366
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,1959,2017-07-26,18608511764.178486,-2.3191024153599185,0.027805439459762552
PLTR,Palantir Technologies,Information Technology,Application Software,2003,2024-09-23,433022682706.0888,1.0962027089847357,0.6470364820826751
PANW,Palo Alto Networks,Information Technology,Systems Software,2005,2023-06-20,135148288075.80724,4.3258330247121615,0.20194293825346685
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,2025 (Paramount Pictures 1912),1994-09-30,13646176762.376272,-1.0400009155273438,0.020390558182836128
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,1917,1985-11-30,114951372907.47139,-2.193246361062415,0.17176405511095916
PAYX,Paychex,Industrials,Human Resource & Employment Services,1971,1998-10-01,40071537061.03025,0.36863516293373744,0.05987618526028307
PAYC,Paycom,Industrials,Human Resource & Employment Services,1998,2020-01-28,8822159521.641693,0.17247158556213504,0.013182355773103135
PYPL,PayPal,Financials,Transaction & Payment Processing Services,1998,2015-07-20,55899188971.35302,-2.1735546261638223,0.08352637408569255
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,1966,2012-10-01,16402962723.096458,-4.22131100849976,0.024509836828315305
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1898,1957-03-04,187577281914.62207,-1.4032902366265163,0.28028403466117235
PFE,Pfizer,Health Care,Pharmaceuticals,1849,1957-03-04,143734699660.4167,-0.5898529953998621,0.21477303184279165
PCG,PG&E Corporation,Utilities,Multi-Utilities,1905,2022-10-03,34089591601.93686,-3.962844611551022,0.05093776909770685
PM,Philip Morris International,Consumer Staples,Tobacco,2008 (1847),2008-03-31,241512474089.549,-0.006451253795274574,0.3608757412831661
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2012 (1917),2012-05-01,55720653712.82905,0.9001178494452678,0.08325960093450066
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1985,1999-10-04,10460941150.094374,-2.072827421984419,0.01563107622615027
PNC,PNC Financial Services,Financials,Diversified Banks,1845,1988-04-30,84980478563.77028,-0.8117726417965565,0.1269805765184941
POOL,Pool Corporation,Consumer Discretionary,Distributors,1993,2020-10-07,8844740895.919973,-0.9900619632524409,0.013216097592081998
PPG,PPG Industries,Materials,Specialty Chemicals,1883,1957-03-04,23450230902.44568,-1.6471013572724724,0.03504009261668069
PPL,PPL Corporation,Utilities,Electric Utilities,1920,2001-10-01,25476617466.01255,-1.2897700510506873,0.038067984886055964
PFG,Principal Financial Group,Financials,Life & Health Insurance,1879,2002-07-22,20245195600.545563,-1.0021849321956284,0.0302510253241024
PG,Procter & Gamble,Consumer Staples,Personal Care Products,1837,1957-03-04,323080589469.6188,-1.3365808927378373,0.4827574544899924
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,1937,1997-08-04,122574423660.54134,-1.5304920680886167,0.1831546638226785
PLD,Prologis,Real Estate,Industrial REITs,1983,2003-07-17,117873226935.32674,-0.4393516104002308,0.176129983795175
PRU,Prudential Financial,Financials,Life & Health Insurance,1875,2002-07-22,41124534319.72759,-0.696863862993267,0.06144960778321515
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,1903,1957-03-04,38724365928.65462,-1.2977056779488847,0.057863198631480296
PTC,PTC Inc.,Information Technology,Application Software,1985,2021-04-20,20852084382.065216,-0.25140688899341773,0.031157858148092007
PSA,Public Storage,Real Estate,Self-Storage REITs,1972,2005-08-19,46617012534.330025,-1.7164895393304422,0.06965664617594579
PHM,PulteGroup,Consumer Discretionary,Homebuilding,1956,1984-04-30,23141030367.26849,-3.1861333567767445,0.03457807518773477
PWR,Quanta Services,Industrials,Construction & Engineering,1997,2009-07-01,65147240137.594,-0.30349745985140386,0.09734511091335805
QCOM,Qualcomm,Information Technology,Semiconductors,1985,1999-07-22,194425024606.25394,-1.2386925429640088,0.2905161530197577
DGX,Quest Diagnostics,Health Care,Health Care Services,1967,2002-12-12,19829652229.68577,-1.2856019327858645,0.029630106994481334
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2025,2025-11-03,18916621667.514137,-0.9106888705432206,0.028265827231376002
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,2007-02-02,21887638762.498276,-0.627718399767165,0.032705216958797766
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,1962,2017-03-20,32612153673.84518,-2.197090311771416,0.04873013361424003
RTX,RTX Corporation,Industrials,Aerospace & Defense,1922,1957-03-04,249021571473.81018,-2.4527302093739936,0.372096077189741
O,Realty Income,Real Estate,Retail REITs,1969,2015-04-07,52653365993.780525,-0.12190821500596453,0.07867636053040475
REG,Regency Centers,Real Estate,Retail REITs,1963,2017-03-02,12877994521.808647,0.5314494435374966,0.019242715461459274
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,1988,2013-05-01,86090421597.05884,4.601185066436864,0.1286390892575569
RF,Regions Financial Corporation,Financials,Regional Banks,1971,1998-08-28,24955903217.845245,-0.8707767606137211,0.03728991683382605
RSG,Republic Services,Industrials,Environmental & Facilities Services,1998 (1981),2008-12-05,65278082905.87611,-0.8770639117075059,0.09754062040483814
RMD,ResMed,Health Care,Health Care Equipment,1989,2017-07-26,36230291922.36829,-0.39327249004281206,0.05413647267570243
RVTY,Revvity,Health Care,Health Care Equipment,1937,1985-05-31,11947058874.164446,-1.960974966711497,0.01785168134118456
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2013,2025-09-22,105178120369.04085,-3.886602996013782,0.157160545425385
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,1903,2000-03-12,46023397164.75952,-0.9725152787231874,0.06876964691291225
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,1948,2018-10-01,28604400638.984165,-0.1008192913560214,0.04274161955181913
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,1981,2009-12-23,47102142186.78269,0.2428179634959327,0.07038154257563398
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,1982,2009-12-21,60814063023.62172,-0.2879503490896558,0.09087033767851393
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,2014-12-05,82473856786.69615,1.5684344005824937,0.1232351012782266
SPGI,S&P Global,Financials,Financial Exchanges & Data,1917,1957-03-04,164098749346.75574,-0.3984108805326079,0.24520165278168354
CRM,Salesforce,Information Technology,Application Software,1999,2008-09-15,253346235201.5763,1.224800797055547,0.37855812944787554
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",1988,2025-11-28,51815342202.68845,1.1240433088969262,0.07742415830787629
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,1989,2017-09-01,19332658732.141247,-3.5615549235308506,0.02888748325417386
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,1926,1957-03-04,63297536371.23904,-2.88792598071073,0.09458122378763506
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",1979,2012-07-02,67161237076.81463,-6.706616658060257,0.1003544902057659
SRE,Sempra,Utilities,Multi-Utilities,1998,2017-03-17,56365579641.89628,-1.5279320233972746,0.0842232700932149
NOW,ServiceNow,Information Technology,Systems Software,2003,2019-11-21,159221069867.99152,1.4044730677908193,0.2379132665222307
SHW,Sherwin-Williams,Materials,Specialty Chemicals,1866,1964-06-30,82631548010.97519,-2.5522634506301065,0.12347072860004536
SPG,Simon Property Group,Real Estate,Retail REITs,2003,2002-06-26,69387226777.38684,-1.2614095893829624,0.10368063593099595
SWKS,Skyworks Solutions,Information Technology,Semiconductors,2002,2015-03-12,8968826893.811758,-9.732906707362913,0.013401510898955148
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,1897,2008-11-06,10187174784.004087,-0.4483372836588255,0.015222005677419114
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,1934,2024-07-08,20699466297.820328,-3.19902649300215,0.030929811276009245
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,1920,1982-09-30,18391760052.970375,-1.4396400234531415,0.02748156205031819
SOLV,Solventum,Health Care,Health Care Technology,2023,2024-04-01,14611222316.20376,1.2986942690001824,0.0218325604269123
SO,Southern Company,Utilities,Electric Utilities,1945,1957-03-04,94992313719.01433,-1.4282450273597318,0.1419405840579552
LUV,Southwest Airlines,Industrials,Passenger Airlines,1967,1994-07-01,22394003405.224518,0.3766474791343331,0.033461843366987605
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,1843,1982-09-30,12187897566.558327,-2.563149628614952,0.01821155029609032
SBUX,Starbucks,Consumer Discretionary,Restaurants,1971,2000-06-07,98575200963.20035,-3.0963521925043116,0.1472942499298895
STT,State Street Corporation,Financials,Asset Management & Custody Banks,1792,2003-03-14,37575448586.25361,-1.3922053856524679,0.05614644922060591
STLD,Steel Dynamics,Materials,Steel,1993,2022-12-22,24705347541.112885,-2.842424166938956,0.03691552844699693
