Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,1856,1957-03-04,24687951676.708885,-0.2763067117963792,0.03703100518519368
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,2013-06-06,78955816262.78769,-0.15651006168915865,0.11843077464327977
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1925,1973-12-31,17308127808.20615,-1.1755387918953895,0.025961545089070726
GILD,Gilead Sciences,Health Care,Biotechnology,1987,2004-07-01,154989203903.9709,0.16840955814485914,0.232478015534665
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2000,2016-04-25,22412140364.11776,-0.3858090410463333,0.03361737323951097
GL,Globe Life,Financials,Life & Health Insurance,1900,1989-04-30,11460662952.513132,-0.31643691645050537,0.017190566263974763
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,1997,2024-06-24,17515186449.11457,-0.4407000550394741,0.02627212531482322
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,1869,2002-07-22,270081713150.81705,-1.6382944204819303,0.4051124796047547
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1919,1957-03-04,24000748266.86128,0.6795441354757853,0.0360002257440075
HIG,Hartford (The),Financials,Property & Casualty Insurance,1810,1957-03-04,38714146032.05108,0.10095867274612103,0.05806977270640637
HAS,Hasbro,Consumer Discretionary,Leisure Products,1923,1984-09-30,11624115143.112312,0.32704006836883986,0.017435738443379173
HCA,HCA Healthcare,Health Care,Health Care Facilities,1968,2015-01-27,110917597577.02058,-0.6518172903220525,0.16637225253802124
DOC,Healthpeak Properties,Real Estate,Health Care REITs,1985,2008-03-31,11096026261.600994,-0.31037168386091063,0.016643624850256018
HSIC,Henry Schein,Health Care,Health Care Distributors,1932,2015-03-17,9269757549.010689,0.4072050429167237,0.0139042900098816
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1894,1957-03-04,36657466727.983734,-1.8621024606992984,0.05498483058684405
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015,2015-11-02,32469191637.407078,-0.6533272719781822,0.04870257442289982
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1919,2017-06-19,68761249133.92387,-0.38163608860495846,0.10313930481405467
HOLX,Hologic,Health Care,Health Care Equipment,1985,2016-03-30,16620616551.752342,0.013425686215394295,0.02493030388947624
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,1978,1988-03-31,345890492029.6341,-0.6661291613005559,0.5188228157438648
HON,Honeywell,Industrials,Industrial Conglomerates,1906,1957-03-04,132812977841.69458,-0.14186491676742813,0.1992145049342726
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,1891,2009-03-04,13128389363.704937,-0.3709749634499286,0.019692093575314713
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,1993,2007-03-20,12564906195.589027,-0.2711522308922462,0.018846889874598004
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,1888,2016-10-21,84319727114.12024,-0.8190491987221395,0.12647644052717746
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1939 (2015),1974-12-31,21245773108.58301,-2.2785927834489375,0.03186786593112235
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,1888,2023-10-18,23989010581.995056,-0.7803199925084559,0.03598261965522236
HUM,Humana,Health Care,Managed Health Care,1961,2012-12-10,31071344892.905174,-0.1893096858150144,0.046605856529021605
HBAN,Huntington Bancshares,Financials,Regional Banks,1866,1997-08-28,27685040760.224968,-0.9019157242188874,0.041526526840677036
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,2011,2018-01-03,13566940144.34844,-1.5378901892154133,0.020349903362236056
IBM,IBM,Information Technology,IT Consulting & Other Services,1911,1957-03-04,285785965575.66,0.21304988832360777,0.42866827153878506
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,1988,2019-08-09,13503195443.224113,-0.17192250603444342,0.020254288692020603
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,1983,2017-01-05,55034429640.29104,-0.08569106394507262,0.08254958840090676
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,1912,1986-02-28,73053110956.13922,-0.09110640415304562,0.109576937205507
INCY,Incyte,Health Care,Biotechnology,1991,2017-02-28,19492880599.989998,-0.8190986812754342,0.029238592655444574
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,1859,2020-03-03,32153911453.651386,-0.467516312899797,0.04822966592598064
PODD,Insulet Corporation,Health Care,Health Care Equipment,2000,2023-03-15,20227998178.542755,-0.44001646043890835,0.030341241559638438
INTC,Intel,Information Technology,Semiconductors,1968,1976-12-31,174963594062.23932,1.3259655583425793,0.26243885453856425
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,1977,2025-08-28,111090919452.07709,-1.2243124896502704,0.16663222887538504
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,2000,2007-09-26,93865935266.10747,0.2813059216361542,0.1407953961134638
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,1958 (1889),1976-03-31,17366013475.488277,0.42982201019785543,0.026048371427413532
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,1898,1957-03-04,21047605885.40225,-0.07520375972896044,0.0315706224997823
INTU,Intuit,Information Technology,Application Software,1983,2000-12-05,187338342009.26114,-0.354729123624383,0.28100051414453114
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,1995,2008-06-02,206267389779.04492,-0.4170874776681002,0.30939337861918675
IVZ,Invesco,Financials,Asset Management & Custody Banks,1935,2008-08-21,11969668226.65737,-0.4450999108300335,0.01795405515900159
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2012,2022-09-19,17005190784.00465,1.0564626598125337,0.02550715087034839
IQV,IQVIA,Health Care,Life Sciences Tools & Services,1982,2017-08-29,38676830596.63623,0.08373102544483116,0.05801380094737061
IRM,Iron Mountain,Real Estate,Other Specialized REITs,1951,2009-01-06,24424560180.396023,0.7805822738425099,0.03663592778090261
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,1961,2015-07-01,18810383750.78882,-0.3681640770795102,0.028214872879393213
JBL,Jabil,Information Technology,Electronic Manufacturing Services,1966,2023-12-18,25100190934.62882,-0.48282554178201015,0.03764934867101537
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,1976,2018-11-13,13546246795.732927,0.15580147129711427,0.02031886411240623
J,Jacobs Solutions,Industrials,Construction & Engineering,1947,2007-10-26,16064386457.264051,0.0,0.024095979528229654
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,1886,1973-06-30,500073295152.92236,-0.033717344590085865,0.750091260234247
JCI,Johnson Controls,Industrials,Building Products,1885,2010-08-27,79645256181.46214,-0.2867429797817916,0.11946490876415133
JPM,JPMorgan Chase,Financials,Diversified Banks,2000 (1799 / 1871),1975-06-30,877374802003.5459,-1.2686430073560035,1.3160294247093565
KVUE,Kenvue,Consumer Staples,Personal Care Products,2022 (Johnson & Johnson spinoff),2023-08-25,32934405110.868687,0.0,0.049400377252943085
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1981,2022-06-21,37943553186.39696,0.21352331677493627,0.05691391222689918
KEY,KeyCorp,Financials,Regional Banks,1825,1994-03-01,22918523297.21156,-1.0382313126869824,0.03437692872093153
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2014 (1939),2018-11-06,35540372846.02183,0.39313378168185426,0.053309231497985415
KMB,Kimberly-Clark,Consumer Staples,Household Products,1872,1957-03-04,33531161794.90536,0.02970176168007426,0.05029548998445857
KIM,Kimco Realty,Real Estate,Retail REITs,1958,2006-04-04,13808008134.593126,0.14734174065605296,0.020711496341420194
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,1997,2012-05-25,60913934390.92118,0.6987812540532912,0.0913686258714135
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,1976,2024-06-24,119832818699.46071,-0.759148428313179,0.17974475115335548
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,1975/1977 (1997),1997-09-30,165973862669.19672,-1.5012473666782955,0.24895459330099376
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2015 (1869),2015-07-06,28703647562.090946,0.4973097530335184,0.043054398988821206
KR,Kroger,Consumer Staples,Food Retail,1883,1957-03-04,41556550647.10596,-0.8537563881855238,0.06233327343813443
LHX,L3Harris,Industrials,Aerospace & Defense,"2019 (L3 1997, Harris 1895)",2008-09-22,55366961570.52907,-0.28304625433400116,0.08304837387303259
LH,Labcorp,Health Care,Health Care Services,1978,2004-11-01,21021805808.899796,-0.36236093235534605,0.031531923348906934
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,1980,2012-06-29,221777744689.72012,-1.2354760018769502,0.3326583315258823
LW,Lamb Weston,Consumer Staples,Packaged Foods & Meats,2016 (1950),2018-12-03,5830507801.458285,-0.7354717961295532,0.008745543877251164
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,1988,2019-10-03,45058814410.58736,-0.8459178012222245,0.06758653824048538
LDOS,Leidos,Industrials,Diversified Support Services,1969,2019-08-09,23797873080.001446,-0.1990719444595186,0.03569592054303608
LEN,Lennar,Consumer Discretionary,Homebuilding,1954,2005-10-04,25665219970.30736,-0.9342262561281529,0.03849687111532316
LII,Lennox International,Industrials,Building Products,1895,2024-12-23,17396114678.315933,-0.31716599770686227,0.02609352210708872
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1876,1970-12-31,967034835131.1864,0.09092836638830898,1.4505161247455787
LIN,Linde plc,Materials,Industrial Gases,1879,1992-07-01,200008667539.4797,0.4167007032111747,0.3000055290826584
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2010,2019-12-23,33570491410.23766,-0.8504150985097643,0.05035448293812171
LMT,Lockheed Martin,Industrials,Aerospace & Defense,1995,1957-03-04,114134058726.8908,1.2090338804317204,0.17119682409740206
L,Loews Corporation,Financials,Multi-line Insurance,1959,1995-05-31,22036979405.569294,-0.15037937952515767,0.03305464581751926
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,1904/1946/1959,1984-02-29,136776791334.59737,-0.26995118298519927,0.20516007708748216
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,2023-10-18,25204937651.75825,1.708375386215962,0.0378064648334231
LYB,LyondellBasell,Materials,Specialty Chemicals,2007,2012-09-05,13985380731.729479,0.4624295096865968,0.020977548610570742
MTB,M&T Bank,Financials,Regional Banks,1856,2004-02-23,31985198782.199806,-1.2543449048762314,0.04797660322182663
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2009 (1887),2011-07-01,49737728680.17636,-0.054979740086960834,0.07460473484290699
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,1998-05-29,85349059662.70483,-0.370740528531055,0.12802040089469088
MRSH,Marsh McLennan,Financials,Insurance Brokers,1905,1987-08-31,92243418285.7143,0.3369010068516043,0.13836168125931944
MLM,Martin Marietta Materials,Materials,Construction Materials,1993,2014-07-02,38431933345.34573,-1.1999798634423444,0.0576464642196771
MAS,Masco,Industrials,Building Products,1929,1981-06-30,13524890620.295206,-0.21624867820205074,0.020286830647105975
MA,Mastercard,Financials,Transaction & Payment Processing Services,1966,2008-07-18,521644901255.6971,-0.2932949360588564,0.7824478634836947
MTCH,Match Group,Communication Services,Interactive Media & Services,1986,2021-09-20,7748131334.794858,-0.46097773694033983,0.011621907535773298
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,1889,2003-03-20,18555494034.573574,1.0080386737314084,0.027832547827626196
MCD,McDonald's,Consumer Discretionary,Restaurants,1940,1970-06-30,220168362360.69998,-0.6920284367098144,0.33024431815809335
MCK,McKesson Corporation,Health Care,Health Care Distributors,1833,1999-01-13,103291289369.89505,0.26078442989689476,0.1549330751424991
MDT,Medtronic,Health Care,Health Care Equipment,1949,1986-10-31,123323538942.64804,-0.3833351948361044,0.18498070110652562
MRK,Merck & Co.,Health Care,Pharmaceuticals,1891,1957-03-04,266313665446.2832,-0.14983708048689798,0.39946054882038395
META,Meta Platforms,Communication Services,Interactive Media & Services,2004,2013-12-23,1660246302184.1257,-0.6935089837506739,2.490307427281666
MET,MetLife,Financials,Life & Health Insurance,1868,2000-12-11,53195429582.186646,-0.38605874994608114,0.07979115701789809
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,1945,2016-09-06,29239718468.965786,-0.044363417621534576,0.04385848532178506
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,1986,2017-07-26,10163498479.149023,-1.3800436665395777,0.015244868015362551
MCHP,Microchip Technology,Information Technology,Semiconductors,1989,2007-09-07,34939886590.05396,-0.44656745399571607,0.05240852454790814
MU,Micron Technology,Information Technology,Semiconductors,1978,1994-09-27,331316141165.32043,3.4056296418903003,0.4969618339380556
MSFT,Microsoft,Information Technology,Systems Software,1975,1994-06-01,3620695162861.636,-0.12507132563403398,5.430907476881803
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,1977,2016-12-02,16518400049.053314,1.0014485750266113,0.02477698295418653
MRNA,Moderna,Health Care,Biotechnology,2010,2021-07-21,12171353046.176043,-0.16026007431568062,0.018256574853432815
MOH,Molina Healthcare,Health Care,Managed Health Care,1980,2022-03-02,9026467469.046335,1.0313012533423729,0.013539363979134154
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"2005 (Molson 1786, Coors 1873)",1976-06-30,9217398954.697714,0.40931160900682767,0.013825754074503762
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2012,2012-10-02,70569078183.15863,0.7320711889241381,0.1058509808482926
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,2021-02-12,44480194329.137024,-1.7203537746454267,0.06671862973527476
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012 (1935),2012-06-28,75846151543.16953,0.4139176108260628,0.11376639373941429
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,1909,1998-07-01,93097892777.93459,-0.18844329477655514,0.13964336107489836
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1935,1993-07-29,285980327558.3373,-1.061193560013934,0.42895980725153177
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2004 (1865 / 1909),2011-09-26,7636833447.02632,-1.0283834039167417,0.011454964862155458
MSI,Motorola Solutions,Information Technology,Communications Equipment,1928 (2011),1957-03-04,62856312533.181274,0.06365113222365279,0.09428212051850077
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,1969,2018-04-04,45317460301.39898,0.13162952257379537,0.06797449741381811
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,1971,2008-10-22,56731140009.28528,-0.4831361196891139,0.0850945905661238
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1992,1999-06-25,21732209417.558163,-1.004437704903134,0.03259750222156111
NFLX,Netflix,Communication Services,Movies & Entertainment,1997,2010-12-20,398943983006.733,-0.33873154513529397,0.5984010701568886
NEM,Newmont,Materials,Gold,1921,1969-06-30,109636263592.96355,-5.643790215160757,0.16445029943195025
NWSA,News Corp (Class A),Communication Services,Publishing,2013 (News Corporation 1980),2013-08-01,15317806080.0,0.11441909775423878,0.022976136854213434
NWS,News Corp (Class B),Communication Services,Publishing,2013 (News Corporation 1980),2015-09-18,16581548222.082113,-0.2343542022299057,0.02487170285454469
NEE,NextEra Energy,Utilities,Multi-Utilities,1984 (1925),1976-06-30,167171062329.74112,-0.17411641918497084,0.2507503480650132
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1964,1988-11-30,90614263124.51945,0.4595417329631789,0.1359180093819718
NI,NiSource,Utilities,Multi-Utilities,1912,2000-11-02,19842641697.522694,0.5033534955134333,0.029763221234839092
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,1935,2022-02-15,13572930355.48731,-0.3483774270989308,0.020358888455152987
NSC,Norfolk Southern,Industrials,Rail Transportation,1881/1894 (1980),1957-03-04,65532111325.5402,0.37462069353233113,0.09829571874049743
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,1889,1998-01-30,26637193408.549152,-0.3068307960996122,0.03995479496023084
NOC,Northrop Grumman,Industrials,Aerospace & Defense,"1994 (Northrop 1939, Grumman 1930)",1957-03-04,82728266141.82936,0.07101757679740117,0.1240893085249492
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),2017-10-13,10202320791.639986,-1.7536152034002148,0.015303100033716282
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,2010-01-29,31134623692.37607,0.04972764086684488,0.04670077236416277
NUE,Nucor,Materials,Steel,1940,1985-04-30,37742839391.46095,-0.5230067661193154,0.05661284903306495
NVDA,Nvidia,Information Technology,Semiconductors,1993,2001-11-30,4582592685144.838,-1.2124062212741462,6.873717824282914
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,1980,2019-09-26,20323347480.847023,-0.36439727743139205,0.030484261950891274
NXPI,NXP Semiconductors,Information Technology,Semiconductors,1953,2021-03-22,55581184917.43962,-1.0813426913089463,0.08336970089011835
ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,1957,2009-03-27,77648841254.15598,-0.5094864181063686,0.11647036095828298
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1920,1957-03-04,39812356005.14234,1.4052732615653298,0.0597170466374527
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,1934,2019-12-09,33534429508.29638,0.04388492257760154,0.05030039143246491
OMC,Omnicom Group,Communication Services,Advertising,1986,1997-12-31,25536286150.240475,0.5497968863146793,0.03830347520212766
ON,ON Semiconductor,Information Technology,Semiconductors,1999,2022-06-21,22092775140.71319,-1.6566536361849695,0.03313833733573356
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,1906,2010-03-15,46387827872.23958,1.1118808578644293,0.06958000878166704
ORCL,Oracle Corporation,Information Technology,Application Software,1977,1989-08-31,559872172590.6536,-1.3182483565747518,0.8397873423338611
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"2020 (1853, United Technologies spinoff)",2020-04-03,34518197761.621704,0.3766197116137719,0.05177600705934932
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1905,1980-12-31,58528776121.504196,-0.3130856706813747,0.08779097757564115
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,1959,2017-07-26,18784870781.747417,-0.06701421051855048,0.02817660437898323
PLTR,Palantir Technologies,Information Technology,Application Software,2003,2024-09-23,438981273362.2273,-2.400516070647277,0.6584555099164313
PANW,Palo Alto Networks,Information Technology,Systems Software,2005,2023-06-20,130234446862.98221,-0.8490267289131345,0.19534680479886754
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,2025 (Paramount Pictures 1912),1994-09-30,14892755698.98305,-0.6622527709887644,0.02233857716236355
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,1917,1985-11-30,112693823235.33418,0.27812479231532156,0.16903652466656477
PAYX,Paychex,Industrials,Human Resource & Employment Services,1971,1998-10-01,40922290937.50674,-0.16639148554510716,0.06138190756936994
PAYC,Paycom,Industrials,Human Resource & Employment Services,1998,2020-01-28,9043809781.907331,0.21818517345326524,0.013565376800525272
PYPL,PayPal,Financials,Transaction & Payment Processing Services,1998,2015-07-20,56835463017.04258,-0.8003994204866224,0.0852510711803029
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,1966,2012-10-01,17343929127.573975,0.11355293928415518,0.026015245730602578
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1898,1957-03-04,197475726286.58078,0.31993790358372476,0.2962062118327635
PFE,Pfizer,Health Care,Pharmaceuticals,1849,1957-03-04,142142697543.85965,-0.3587092548447339,0.2132087359337289
PCG,PG&E Corporation,Utilities,Multi-Utilities,1905,2022-10-03,35035307921.31196,1.3950513648292657,0.052551652979900595
PM,Philip Morris International,Consumer Staples,Tobacco,2008 (1847),2008-03-31,252082063694.9948,0.5526230194248503,0.3781136778791724
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2012 (1917),2012-05-01,51966335967.04151,0.6575313799535225,0.07794756251352018
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1985,1999-10-04,10636886184.326313,0.5316755798533931,0.015954931887594014
PNC,PNC Financial Services,Financials,Diversified Banks,1845,1988-04-30,83290848425.77068,-0.8976568209940506,0.12493316093306062
POOL,Pool Corporation,Consumer Discretionary,Distributors,1993,2020-10-07,8558138867.000518,-1.3591997881398343,0.012836888572594267
PPG,PPG Industries,Materials,Specialty Chemicals,1883,1957-03-04,23529225559.934677,-0.06710093465202698,0.03529295929947664
PPL,PPL Corporation,Utilities,Electric Utilities,1920,2001-10-01,26053615970.718506,0.3990860386002106,0.03907945060565417
PFG,Principal Financial Group,Financials,Life & Health Insurance,1879,2002-07-22,19835302478.949078,-0.38039421384925504,0.029752212681168306
PG,Procter & Gamble,Consumer Staples,Personal Care Products,1837,1957-03-04,338363992014.3915,-0.11745071334361762,0.5075333469073816
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,1937,1997-08-04,125952578267.922,0.6075787225556974,0.1889241618748058
PLD,Prologis,Real Estate,Industrial REITs,1983,2003-07-17,119340831449.50641,-0.1787048203947795,0.17900678865882846
PRU,Prudential Financial,Financials,Life & Health Insurance,1875,2002-07-22,39885696282.55663,-0.5615507438743266,0.059827054313617026
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,1903,1957-03-04,40276735080.89902,0.37318454289781094,0.060413597902111246
PTC,PTC Inc.,Information Technology,Application Software,1985,2021-04-20,20973920299.402172,-0.5662834932543863,0.03146009687363985
PSA,Public Storage,Real Estate,Self-Storage REITs,1972,2005-08-19,45501070329.32645,-0.5140782318209614,0.06824990559612795
PHM,PulteGroup,Consumer Discretionary,Homebuilding,1956,1984-04-30,23417247244.85142,-0.42784775158793176,0.035124996010307157
PWR,Quanta Services,Industrials,Construction & Engineering,1997,2009-07-01,64256667735.907875,-0.37904517809888444,0.09638260100600125
QCOM,Qualcomm,Information Technology,Semiconductors,1985,1999-07-22,187130973620.00378,-0.7894313266321867,0.2806894693078273
DGX,Quest Diagnostics,Health Care,Health Care Services,1967,2002-12-12,19538006248.585842,-0.23871806655790762,0.02930627944246605
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2025,2025-11-03,17509028664.150387,-0.7362578711823695,0.02626288886742879
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,2007-02-02,21642044843.272278,-0.34066927844174316,0.032462258728636936
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,1962,2017-03-20,32293877480.013313,-0.7320124697661521,0.04843960973646084
RTX,RTX Corporation,Industrials,Aerospace & Defense,1922,1957-03-04,247265163472.02234,-0.4050332167286168,0.3708885075017637
O,Realty Income,Real Estate,Retail REITs,1969,2015-04-07,51910658667.29078,0.21168194417719488,0.07786404864397092
REG,Regency Centers,Real Estate,Retail REITs,1963,2017-03-02,12841195555.06408,0.3450723986179114,0.01926131359177446
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,1988,2013-05-01,82723198494.11765,-0.5694448029803091,0.1240817072427065
RF,Regions Financial Corporation,Financials,Regional Banks,1971,1998-08-28,24157945774.035606,-0.8636260185680623,0.03623601613194657
RSG,Republic Services,Industrials,Environmental & Facilities Services,1998 (1981),2008-12-05,66779020793.5989,0.5389760480751286,0.1001660363586541
RMD,ResMed,Health Care,Health Care Equipment,1989,2017-07-26,35447912559.87557,-0.7803515468974928,0.05317054452303736
RVTY,Revvity,Health Care,Health Care Equipment,1937,1985-05-31,11264966007.573889,0.3720908139246882,0.016897028157708598
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2013,2025-09-22,105591746414.79102,-0.5925649407580375,0.1583836747658865
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,1903,2000-03-12,44577508127.13077,-0.8279340373314573,0.0668645967966692
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,1948,2018-10-01,29239519219.80051,0.28053133320651247,0.043858186455480994
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,1981,2009-12-23,48428055507.744995,0.002218062394298644,0.0726402740130128
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,1982,2009-12-21,58774892887.34534,-0.2318638458432688,0.08816014352960017
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,2014-12-05,77093227105.33676,-1.043165486839582,0.11563696049252856
SPGI,S&P Global,Financials,Financial Exchanges & Data,1917,1957-03-04,161839521902.136,0.1227619914856276,0.24275323660736334
CRM,Salesforce,Information Technology,Application Software,1999,2008-09-15,253450970308.9362,0.05638320115509865,0.380166986658399
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",1988,2025-11-28,35795614380.581215,-2.3195372849314744,0.053692084264124876
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,1989,2017-09-01,20640187161.396885,0.5659378522058773,0.03095950963473967
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,1926,1957-03-04,56619702278.27948,0.2910839049658898,0.08492743813287452
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",1979,2012-07-02,61287402100.04168,-1.7189621293938058,0.09192881348252224
SRE,Sempra,Utilities,Multi-Utilities,1998,2017-03-17,58029919603.51161,0.33856568072607107,0.0870427114356892
NOW,ServiceNow,Information Technology,Systems Software,2003,2019-11-21,163104004421.76575,0.4483738021592738,0.24464991314635592
SHW,Sherwin-Williams,Materials,Specialty Chemicals,1866,1964-06-30,81090670077.74013,-0.06452539746275747,0.121632975608608
SPG,Simon Property Group,Real Estate,Retail REITs,2003,2002-06-26,70771575782.2572,-0.04795247640521119,0.10615471968172864
SWKS,Skyworks Solutions,Information Technology,Semiconductors,2002,2015-03-12,9598533443.051025,-0.2959078712277955,0.014397441568034578
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,1897,2008-11-06,10591545570.332022,-0.40132590872619955,0.01588692266050587
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,1934,2024-07-08,20198167887.100136,-0.1548822165497394,0.030296497236919694
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,1920,1982-09-30,18309342629.887093,-0.847457627118644,0.027463329916693258
SOLV,Solventum,Health Care,Health Care Technology,2023,2024-04-01,13891414666.09839,-0.4598592478152727,0.02083660302265063
SO,Southern Company,Utilities,Electric Utilities,1945,1957-03-04,96390721612.47046,0.42446111546879245,0.1445824813082181
LUV,Southwest Airlines,Industrials,Passenger Airlines,1967,1994-07-01,21595717853.762577,-0.3875965410453306,0.03239276997512619
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,1843,1982-09-30,11638055500.051708,-0.31838401766278784,0.01745664845798331
SBUX,Starbucks,Consumer Discretionary,Restaurants,1971,2000-06-07,97301645850.56458,0.5759260146027397,0.1459488336336727
STT,State Street Corporation,Financials,Asset Management & Custody Banks,1792,2003-03-14,37116586417.81069,-0.4460180460011407,0.05567349296909613
STLD,Steel Dynamics,Materials,Steel,1993,2022-12-22,25374331511.934696,-1.4704243139970676,0.03806054929521552
STE,Steris,Health Care,Health Care Equipment,1985,2019-12-23,25235262466.714592,0.3132108125804063,0.037851950922937264
