Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,2013-06-06,79165274551.65182,2.679671621376285,0.11868736427740048
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1925,1973-12-31,17163452763.747808,-0.5000022149855091,0.025732052114589517
GILD,Gilead Sciences,Health Care,Biotechnology,1987,2004-07-01,146787469035.92587,-2.713812059023657,0.22006893688542206
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2000,2016-04-25,21566503696.446266,1.9727232726739388,0.032333260951933535
GL,Globe Life,Financials,Life & Health Insurance,1900,1989-04-30,11391527641.023241,1.7951582308330711,0.017078578940872138
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,1997,2024-06-24,16418669368.302162,0.05906150591197627,0.024615446650089527
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,1869,2002-07-22,287112805468.64655,3.7294632832833137,0.43044961726407155
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1919,1957-03-04,27215058504.12237,7.837836705828528,0.04080177300973107
HIG,Hartford (The),Financials,Property & Casualty Insurance,1810,1957-03-04,38418512424.97106,0.4667780517828389,0.05759838521375069
HAS,Hasbro,Consumer Discretionary,Leisure Products,1923,1984-09-30,12010041932.161036,3.14571600813753,0.01800587732262856
HCA,HCA Healthcare,Health Care,Health Care Facilities,1968,2015-01-27,111809112251.01749,1.5816602589637556,0.16762815401607647
DOC,Healthpeak Properties,Real Estate,Health Care REITs,1985,2008-03-31,11324026842.07774,1.1728304560982328,0.01697737936872598
HSIC,Henry Schein,Health Care,Health Care Distributors,1932,2015-03-17,9524421024.76498,2.2390018582869256,0.014279347025570648
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1894,1957-03-04,36499294583.13581,-1.3266806207778177,0.05472102631603139
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015,2015-11-02,32202283987.59729,-0.1654982019076485,0.04827879688216797
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1919,2017-06-19,67211323006.254776,-2.4609262414809265,0.10076557963560981
HOLX,Hologic,Health Care,Health Care Equipment,1985,2016-03-30,16674151813.496931,0.25483160894276397,0.024998474918620676
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,1978,1988-03-31,342545557502.73035,-0.5002634172944705,0.5135563489823516
HON,Honeywell,Industrials,Industrial Conglomerates,1906,1957-03-04,135508456664.75975,2.6597872805828566,0.20315904479488844
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,1891,2009-03-04,12471154054.036406,-1.8383981000992533,0.01869719283554375
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,1993,2007-03-20,12621966188.53214,-0.22025885746034846,0.018923295692455704
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,1888,2016-10-21,85700299164.536,0.5715324815578826,0.1284849030490888
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1939 (2015),1974-12-31,20245642391.45534,-2.079570408539058,0.03035297922167698
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,1888,2023-10-18,24737819949.24077,0.529126020666114,0.03708780983041536
HUM,Humana,Health Care,Managed Health Care,1961,2012-12-10,33171311696.41302,4.280087846497327,0.04973159730915402
HBAN,Huntington Bancshares,Financials,Regional Banks,1866,1997-08-28,28157480529.400276,2.2883273970560927,0.04221468526009186
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,2011,2018-01-03,14263475532.974878,3.9256643277564334,0.021384304242378895
IBM,IBM,Information Technology,IT Consulting & Other Services,1911,1957-03-04,275718876520.1786,1.1903949299153087,0.4133674381986113
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,1988,2019-08-09,13562455919.686644,0.9717405983382961,0.020333310979497487
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,1983,2017-01-05,54581600341.725266,1.8268915077512164,0.08183065516150177
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,1912,1986-02-28,72755486137.8525,0.03607067650926853,0.10907758402061252
INCY,Incyte,Health Care,Biotechnology,1991,2017-02-28,19983687338.33855,0.3648222769297246,0.029960246991672615
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,1859,2020-03-03,32674573316.5569,3.071711236990166,0.048986869657106503
PODD,Insulet Corporation,Health Care,Health Care Equipment,2000,2023-03-15,19956988632.64338,0.20853821217611612,0.029920219352956974
INTC,Intel,Information Technology,Semiconductors,1968,1976-12-31,187794886969.4283,-0.02539902478206678,0.28154870030332907
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,1977,2025-08-28,121664533388.34344,6.455445665901534,0.18240374805345724
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,2000,2007-09-26,94804708778.46304,3.5189633294087184,0.1421345541934652
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,1958 (1889),1976-03-31,17160983024.790733,-1.5728350933762545,0.025728349395071032
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,1898,1957-03-04,21396111065.032078,0.6708085907171972,0.032077802325289784
INTU,Intuit,Information Technology,Application Software,1983,2000-12-05,176136667110.1249,0.69583453223852,0.264070287007808
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,1995,2008-06-02,203033924701.66412,0.7829503838183738,0.30439560171062274
IVZ,Invesco,Financials,Asset Management & Custody Banks,1935,2008-08-21,12558340295.08176,4.5285793955800635,0.01882790551492915
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2012,2022-09-19,16839674946.444324,-0.9018759242160553,0.025246633021876495
IQV,IQVIA,Health Care,Life Sciences Tools & Services,1982,2017-08-29,39950673786.45658,4.091050903164339,0.05989545542126626
IRM,Iron Mountain,Real Estate,Other Specialized REITs,1951,2009-01-06,24731973538.65937,0.5165789478749376,0.03707904468602194
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,1961,2015-07-01,19236009855.71928,2.662875051158584,0.028839302609881268
JBL,Jabil,Information Technology,Electronic Manufacturing Services,1966,2023-12-18,23868522341.47698,-7.05104080505775,0.03578452827897178
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,1976,2018-11-13,13185828015.477798,1.7437625477548322,0.019768657177473423
J,Jacobs Solutions,Industrials,Construction & Engineering,1947,2007-10-26,16489508673.783297,2.593272514632541,0.024721651428667182
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,1886,1973-06-30,492243085920.10425,-1.4661241646668712,0.7379881492549201
JCI,Johnson Controls,Industrials,Building Products,1885,2010-08-27,79527466595.34508,-0.6377228312208978,0.1192303753295525
JPM,JPMorgan Chase,Financials,Diversified Banks,2000 (1799 / 1871),1975-06-30,905261125897.2189,2.6299664062020245,1.3571993228600638
KVUE,Kenvue,Consumer Staples,Personal Care Products,2022 (Johnson & Johnson spinoff),2023-08-25,32225518714.586666,-2.886836078579241,0.048313631202161075
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1981,2022-06-21,37116490623.93401,-1.478542568266643,0.05564634833050872
KEY,KeyCorp,Financials,Regional Banks,1825,1994-03-01,23355692805.554733,1.8589194733390293,0.0350156761997372
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2014 (1939),2018-11-06,35878852787.1627,1.0794380298457458,0.053790838151225116
KMB,Kimberly-Clark,Consumer Staples,Household Products,1872,1957-03-04,32548758455.170162,-3.284025424994513,0.048798243591328436
KIM,Kimco Realty,Real Estate,Retail REITs,1958,2006-04-04,13638709353.966347,0.3988032195209055,0.02044763281041406
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,1997,2012-05-25,62070810750.97796,0.6856749921875107,0.09305874284296523
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,1976,2024-06-24,124601325283.72775,4.398769353152793,0.1868066897658235
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,1975/1977 (1997),1997-09-30,178096731848.01828,6.118620466650027,0.26700888500890324
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2015 (1869),2015-07-06,28135493430.5315,-2.542021104551173,0.04218172142806297
KR,Kroger,Consumer Staples,Food Retail,1883,1957-03-04,40946887896.96748,-1.8583198633398013,0.06138901465796605
LHX,L3Harris,Industrials,Aerospace & Defense,"2019 (L3 1997, Harris 1895)",2008-09-22,58257578450.54264,2.266156610456179,0.08734181084621169
LH,Labcorp,Health Care,Health Care Services,1978,2004-11-01,21039256097.743843,0.6039851353227683,0.031542792805817906
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,1980,2012-06-29,245598644093.4809,5.241541703344598,0.36821012625352384
LW,Lamb Weston,Consumer Staples,Packaged Foods & Meats,2016 (1950),2018-12-03,5755257334.45794,-2.3409828731011078,0.008628484239252065
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,1988,2019-10-03,44372360802.580574,-0.8740986088434757,0.06652460413041338
LDOS,Leidos,Industrials,Diversified Support Services,1969,2019-08-09,25080846414.15656,6.551482091070361,0.03760208717270748
LEN,Lennar,Consumer Discretionary,Homebuilding,1954,2005-10-04,26030737795.3822,1.1322205827621659,0.03902619774424264
LII,Lennox International,Industrials,Building Products,1895,2024-12-23,17699124842.125904,1.000178428523656,0.026535150536969292
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1876,1970-12-31,933668738995.7627,-3.596021336656155,1.3997890156663269
LIN,Linde plc,Materials,Industrial Gases,1879,1992-07-01,203084712797.772,0.9298363795203155,0.3044717450107988
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2010,2019-12-23,33742323979.568817,0.0,0.050587679009642075
LMT,Lockheed Martin,Industrials,Aerospace & Defense,1995,1957-03-04,119433718252.3591,2.9170941288642736,0.17905923153179265
L,Loews Corporation,Financials,Multi-line Insurance,1959,1995-05-31,21918746425.631462,0.9650243373740595,0.032861355641804056
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,1904/1946/1959,1984-02-29,137292865634.8766,-0.8667825326821088,0.20583429349017263
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,2023-10-18,25188335242.805393,0.7542319417031881,0.03776323820557949
LYB,LyondellBasell,Materials,Specialty Chemicals,2007,2012-09-05,14674188688.101936,2.703313312545997,0.022000059851541607
MTB,M&T Bank,Financials,Regional Banks,1856,2004-02-23,32730604001.596508,2.651442775986925,0.049070872831019186
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2009 (1887),2011-07-01,53185318167.00877,5.934360595844904,0.07973729981039399
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,1998-05-29,84431530846.68973,-0.7593902093113812,0.12658272095755077
MRSH,Marsh McLennan,Financials,Insurance Brokers,1905,1987-08-31,92100843117.46033,2.6689291854046133,0.13808082368495544
MLM,Martin Marietta Materials,Materials,Construction Materials,1993,2014-07-02,38717184947.53706,1.1916016533481357,0.058046165565504695
MAS,Masco,Industrials,Building Products,1929,1981-06-30,13355306585.597816,-1.0547546026064198,0.02002274541127249
MA,Mastercard,Financials,Transaction & Payment Processing Services,1966,2008-07-18,513223090784.6077,0.9660261011036764,0.7694421105276786
MTCH,Match Group,Communication Services,Interactive Media & Services,1986,2021-09-20,7764876595.856707,2.268432258816395,0.011641376125086358
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,1889,2003-03-20,17626914443.333736,-2.3781190593800052,0.02642689016707099
MCD,McDonald's,Consumer Discretionary,Restaurants,1940,1970-06-30,213981402695.2477,-1.1211581826071344,0.32080844580043294
MCK,McKesson Corporation,Health Care,Health Care Distributors,1833,1999-01-13,102607175182.82607,0.1797314272274878,0.15383228628170048
MDT,Medtronic,Health Care,Health Care Equipment,1949,1986-10-31,124875503236.42258,1.363870397680092,0.18721774699682053
MRK,Merck & Co.,Health Care,Pharmaceuticals,1891,1957-03-04,268361847014.16888,0.9300192781080305,0.40233752077680485
META,Meta Platforms,Communication Services,Interactive Media & Services,2004,2013-12-23,1660498293403.434,1.2884188786801294,2.489477450148791
MET,MetLife,Financials,Life & Health Insurance,1868,2000-12-11,54379175078.488914,1.8052750918220242,0.08152717208646985
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,1945,2016-09-06,29799189094.912296,2.4968286489651064,0.0446759924892498
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,1986,2017-07-26,9835290567.975899,-1.4524597687450964,0.014745413579710494
MCHP,Microchip Technology,Information Technology,Semiconductors,1989,2007-09-07,36242361239.36747,3.1216343493814596,0.05433582280932281
MU,Micron Technology,Information Technology,Semiconductors,1978,1994-09-27,351327693576.20953,-1.0367191021628661,0.5267228362987905
MSFT,Microsoft,Information Technology,Systems Software,1975,1994-06-01,3514772548564.206,-0.019029123657556306,5.2694706383095955
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,1977,2016-12-02,16301209444.820692,-1.2793754503974144,0.024439346601107255
MRNA,Moderna,Health Care,Biotechnology,2010,2021-07-21,12569900802.700062,4.244969321725578,0.018845237434595898
MOH,Molina Healthcare,Health Care,Managed Health Care,1980,2022-03-02,9907759982.032228,2.431915372977169,0.01485406227440379
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"2005 (Molson 1786, Coors 1873)",1976-06-30,9158072359.16281,-2.2995783069601483,0.013730104219641956
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2012,2012-10-02,69536637514.11163,0.1677542404998398,0.10425177293963811
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,2021-02-12,45752624628.48224,1.9993412210799084,0.06859394420952628
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012 (1935),2012-06-28,73931190924.27242,-0.6433895346670615,0.11084024199228996
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,1909,1998-07-01,94500478619.296,5.591405122889547,0.1416784416374269
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1935,1993-07-29,296469754689.8699,2.550851866597075,0.44447788467088617
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2004 (1865 / 1909),2011-09-26,7893934266.518952,-0.5995188480651237,0.011834863924597353
MSI,Motorola Solutions,Information Technology,Communications Equipment,1928 (2011),1957-03-04,63755972481.05264,0.4356736417967326,0.09558519658491761
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,1969,2018-04-04,44686157346.55232,2.184869630417957,0.06699505894705227
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,1971,2008-10-22,56490142668.44974,1.8518448358330533,0.08469200895145156
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1992,1999-06-25,20975899266.31424,-1.3055314865330834,0.03144780601553726
NFLX,Netflix,Communication Services,Movies & Entertainment,1997,2010-12-20,387545573331.9602,0.5165416328581655,0.5810219556067292
NEM,Newmont,Materials,Gold,1921,1969-06-30,113722497881.86557,2.28215523684589,0.1704967690579335
NWSA,News Corp (Class A),Communication Services,Publishing,2013 (News Corporation 1980),2013-08-01,15282794263.458704,0.0,0.022912502738056152
NWS,News Corp (Class B),Communication Services,Publishing,2013 (News Corporation 1980),2015-09-18,16637191215.035776,0.43667839693532584,0.024943062289304176
NEE,NextEra Energy,Utilities,Multi-Utilities,1984 (1925),1976-06-30,169357808722.57263,0.48189718049895464,0.25390718406418866
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1964,1988-11-30,95529135374.47578,1.9753476992938228,0.143220640028197
NI,NiSource,Utilities,Multi-Utilities,1912,2000-11-02,19672277684.4031,-1.3994311070285887,0.029493370684535936
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,1935,2022-02-15,13726445032.509964,2.0163467763204457,0.020579169225823535
NSC,Norfolk Southern,Industrials,Rail Transportation,1881/1894 (1980),1957-03-04,64605400313.08838,0.034746056900405733,0.09685868866966255
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,1889,1998-01-30,27455126093.34341,3.3888578848872912,0.041161690783962805
NOC,Northrop Grumman,Industrials,Aerospace & Defense,"1994 (Northrop 1939, Grumman 1930)",1957-03-04,87530620131.13885,4.381387726040657,0.13122898462447727
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),2017-10-13,10279714603.543755,-0.8779664482481823,0.015411709726623483
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,2010-01-29,31256483092.5744,-2.7503654450513717,0.046860818911432435
NUE,Nucor,Materials,Steel,1940,1985-04-30,38478008034.56047,-0.7496983821899841,0.057687583124428524
NVDA,Nvidia,Information Technology,Semiconductors,1993,2001-11-30,4580157836374.95,-0.3865559770900823,6.866733737140579
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,1980,2019-09-26,20229264330.23511,0.5816815394194695,0.030328424656190886
NXPI,NXP Semiconductors,Information Technology,Semiconductors,1953,2021-03-22,56443416364.67063,1.1749846881140182,0.08462195523320988
ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,1957,2009-03-27,76633605104.89871,0.2656691420114645,0.11489179639036302
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1920,1957-03-04,40620228311.44577,-2.713547656666093,0.06089927511697292
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,1934,2019-12-09,34410830309.16046,2.851933674543329,0.051589927213938055
OMC,Omnicom Group,Communication Services,Advertising,1986,1997-12-31,24863526165.71488,-3.652239586631672,0.03727627301191879
ON,ON Semiconductor,Information Technology,Semiconductors,1999,2022-06-21,24002682926.34378,3.509696361539106,0.03598566654695525
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,1906,2010-03-15,46381528967.124916,-0.9281609443126011,0.06953681971597601
ORCL,Oracle Corporation,Information Technology,Application Software,1977,1989-08-31,551877246650.0393,-1.594201357761067,0.8273937806762182
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"2020 (1853, United Technologies spinoff)",2020-04-03,35000943646.73047,0.9508761626752109,0.05247464588709098
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1905,1980-12-31,59306076343.150024,1.2190755110381393,0.08891375576813305
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,1959,2017-07-26,18997220763.081146,0.0047412684049390145,0.028481301602698246
PLTR,Palantir Technologies,Information Technology,Application Software,2003,2024-09-23,414813231115.6636,3.6816350847791806,0.6219025873066084
PANW,Palo Alto Networks,Information Technology,Systems Software,2005,2023-06-20,126937629392.61508,1.5331438227465788,0.19030935906628021
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,2025 (Paramount Pictures 1912),1994-09-30,14319108307.81018,-1.5174564363318936,0.021467710855316645
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,1917,1985-11-30,114761556797.01146,1.4441077498086976,0.17205456273282485
PAYX,Paychex,Industrials,Human Resource & Employment Services,1971,1998-10-01,39299759203.61098,0.8103175830358794,0.058919581382488526
PAYC,Paycom,Industrials,Human Resource & Employment Services,1998,2020-01-28,8607258919.58763,0.39370480810069525,0.012904305335952198
PYPL,PayPal,Financials,Transaction & Payment Processing Services,1998,2015-07-20,56644386606.81044,1.9779868213821459,0.08492325688943292
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,1966,2012-10-01,16830823444.298113,-2.6547862134737406,0.025233362538503834
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1898,1957-03-04,191561302053.18823,-1.6241282626618825,0.2871954422820289
PFE,Pfizer,Health Care,Pharmaceuticals,1849,1957-03-04,143109268320.943,-0.0397149672781393,0.21455444899136777
PCG,PG&E Corporation,Utilities,Multi-Utilities,1905,2022-10-03,35452293734.08973,-0.8604873574558808,0.05315132581447622
PM,Philip Morris International,Consumer Staples,Tobacco,2008 (1847),2008-03-31,248844252492.3468,-0.2744868577851378,0.37307605653065123
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2012 (1917),2012-05-01,56569310940.239006,7.206852933655999,0.08481070080929304
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1985,1999-10-04,10496847722.220816,-0.49920858231583554,0.015737243335886695
PNC,PNC Financial Services,Financials,Diversified Banks,1845,1988-04-30,84795797711.72484,2.0523958195854988,0.12712884265484117
POOL,Pool Corporation,Consumer Discretionary,Distributors,1993,2020-10-07,8816379414.754282,2.847065036343497,0.013217826138201433
PPG,PPG Industries,Materials,Specialty Chemicals,1883,1957-03-04,23745897358.456383,0.8241500938448443,0.035600684591045456
PPL,PPL Corporation,Utilities,Electric Utilities,1920,2001-10-01,25728128911.17126,-0.9399083603473145,0.03857251586064748
PFG,Principal Financial Group,Financials,Life & Health Insurance,1879,2002-07-22,20162772363.91385,1.2189711357696091,0.03022873756140107
PG,Procter & Gamble,Consumer Staples,Personal Care Products,1837,1957-03-04,328533924746.7515,-1.0014798195806034,0.49254961628991367
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,1937,1997-08-04,124813703010.80632,0.3771464596328338,0.18712509392472948
PLD,Prologis,Real Estate,Industrial REITs,1983,2003-07-17,120464766786.48,0.49593132469106127,0.18060501576168306
PRU,Prudential Financial,Financials,Life & Health Insurance,1875,2002-07-22,41304025981.07485,3.0648966185910527,0.06192444863613191
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,1903,1957-03-04,39602874174.4208,-2.0372904919127377,0.05937402200891453
PTC,PTC Inc.,Information Technology,Application Software,1985,2021-04-20,20677689114.157608,1.7695440322348859,0.03100071886576505
PSA,Public Storage,Real Estate,Self-Storage REITs,1972,2005-08-19,45778299536.921555,0.9518617210336301,0.06863243693538347
PHM,PulteGroup,Consumer Discretionary,Homebuilding,1956,1984-04-30,23648085022.54665,0.6634760372487712,0.035454040896462334
PWR,Quanta Services,Industrials,Construction & Engineering,1997,2009-07-01,64987685051.04445,-0.8779078911622986,0.09743182339582179
QCOM,Qualcomm,Information Technology,Semiconductors,1985,1999-07-22,190238499079.90845,1.9250791497878033,0.2852122495343748
DGX,Quest Diagnostics,Health Care,Health Care Services,1967,2002-12-12,19312037091.445786,-0.17261858718773354,0.028953285315970266
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2025,2025-11-03,17827413632.9518,0.1529739330227529,0.02672748560478398
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,2007-02-02,21740887559.1172,-1.1061180534376238,0.03259470337287053
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,1962,2017-03-20,33042639634.486332,2.279948403656513,0.04953868762782331
RTX,RTX Corporation,Industrials,Aerospace & Defense,1922,1957-03-04,252413722910.52026,0.5393829141980975,0.3784275321390981
O,Realty Income,Real Estate,Retail REITs,1969,2015-04-07,53112418891.72907,0.9422388551568602,0.07962800665263407
REG,Regency Centers,Real Estate,Retail REITs,1963,2017-03-02,12616718208.06665,0.8975877259700169,0.01891542773554207
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,1988,2013-05-01,80892793300.42017,-1.6848961279616275,0.12127732115170312
RF,Regions Financial Corporation,Financials,Regional Banks,1971,1998-08-28,24789297894.858433,2.5762010362107657,0.037164987377242276
RSG,Republic Services,Industrials,Environmental & Facilities Services,1998 (1981),2008-12-05,66452012650.43966,1.2559464452792013,0.09962719484113239
RMD,ResMed,Health Care,Health Care Equipment,1989,2017-07-26,35814287126.76013,0.22466527398505146,0.05369403904202718
RVTY,Revvity,Health Care,Health Care Equipment,1937,1985-05-31,11839176875.287916,3.983694681202146,0.017749710419119026
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2013,2025-09-22,110816031412.51955,6.9698800825518905,0.1661392922909926
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,1903,2000-03-12,45505081855.58668,1.5506268680579303,0.06822281937698718
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,1948,2018-10-01,28354202132.080196,-0.1355668846515286,0.042509617206589086
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,1981,2009-12-23,46462775560.451416,-0.6627709362036271,0.06965862746657187
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,1982,2009-12-21,60713238709.69796,2.156061652720359,0.09102342308554956
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,2014-12-05,76403263651.43292,-1.0944030207725517,0.11454646038097621
SPGI,S&P Global,Financials,Financial Exchanges & Data,1917,1957-03-04,162694376805.95953,3.9480459426905736,0.24391713254597264
CRM,Salesforce,Information Technology,Application Software,1999,2008-09-15,243959529152.44592,1.0409331674411777,0.3657527074774136
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",1988,2025-11-28,40167293792.326294,-0.42145171605390536,0.060220219753759754
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,1989,2017-09-01,20253362961.729176,-1.2572725595707561,0.0303645541722056
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,1926,1957-03-04,65433847407.57543,8.955219914920866,0.09810072569466882
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",1979,2012-07-02,63145850332.48309,0.7964032688640581,0.0946704799984964
SRE,Sempra,Utilities,Multi-Utilities,1998,2017-03-17,57135744078.079414,-2.4189033453249738,0.08565991729405104
NOW,ServiceNow,Information Technology,Systems Software,2003,2019-11-21,155739110900.46344,0.10173561097196471,0.2334895532462483
SHW,Sherwin-Williams,Materials,Specialty Chemicals,1866,1964-06-30,82828523444.08658,1.3299218880685149,0.12417943587315439
SPG,Simon Property Group,Real Estate,Retail REITs,2003,2002-06-26,69070374277.48825,-0.46746785054365814,0.10355273469430024
SWKS,Skyworks Solutions,Information Technology,Semiconductors,2002,2015-03-12,9769454968.689405,1.1801275127688695,0.01464671053346717
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,1897,2008-11-06,10089015383.705904,-2.1421916109502934,0.015125806748322767
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,1934,2024-07-08,20924006584.452194,1.1868718151852315,0.03137000668154426
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,1920,1982-09-30,18476266048.45791,0.9260578107866744,0.027700267969748796
SOLV,Solventum,Health Care,Health Care Technology,2023,2024-04-01,14014563600.160418,2.2526024858387443,0.02101112671712865
SO,Southern Company,Utilities,Electric Utilities,1945,1957-03-04,95652983363.57564,-0.35558334194608365,0.14340631728985706
LUV,Southwest Airlines,Industrials,Passenger Airlines,1967,1994-07-01,22288965463.61046,2.760289130043032,0.03341640104614195
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,1843,1982-09-30,11958667311.72512,0.9676969425354053,0.017928854684548624
SBUX,Starbucks,Consumer Discretionary,Restaurants,1971,2000-06-07,98427372412.17336,3.0844305111812376,0.14756577894173706
STT,State Street Corporation,Financials,Asset Management & Custody Banks,1792,2003-03-14,37734317291.09465,3.0525970086296623,0.056572615802211144
STLD,Steel Dynamics,Materials,Steel,1993,2022-12-22,25294165923.32282,-2.4025876327365596,0.03792190328444689
STE,Steris,Health Care,Health Care Equipment,1985,2019-12-23,25287462366.1716,2.6835733858737565,0.03791185307576553
SYK,Stryker Corporation,Health Care,Health Care Equipment,1941,2000-12-12,133385540782.94987,0.17520129874569226,0.1999762946304808
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,2024-03-18,17950921356.444717,-2.8746751161720745,0.02691265272827715
SYF,Synchrony Financial,Financials,Consumer Finance,2003,2015-11-18,32272270860.178757,2.468985587970342,0.04838372366335778
