Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,2013-06-06,77099267363.81465,-0.4180968263238505,0.11634745091510755
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1925,1973-12-31,17249701654.096684,0.8458042642086151,0.02603084160358959
GILD,Gilead Sciences,Health Care,Biotechnology,1987,2004-07-01,150882126376.44104,-0.9287920885526944,0.22769024133151594
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2000,2016-04-25,21149286793.85925,-2.4160241727602427,0.031915551097609345
GL,Globe Life,Financials,Life & Health Insurance,1900,1989-04-30,11190637982.202993,-1.0296036745137127,0.016887348581397486
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,1997,2024-06-24,16408977978.803118,-4.480984127932794,0.024762138801488833
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,1869,2002-07-22,276790023182.27234,4.020480870929323,0.41769286190526467
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1919,1957-03-04,25237021935.41075,4.7416848610581575,0.03808419030777697
HIG,Hartford (The),Financials,Property & Casualty Insurance,1810,1957-03-04,38240016421.31819,-0.5007274500183315,0.057706494311778045
HAS,Hasbro,Consumer Discretionary,Leisure Products,1923,1984-09-30,11643762239.44533,1.1829283179306402,0.01757114045232635
HCA,HCA Healthcare,Health Care,Health Care Facilities,1968,2015-01-27,110068207160.60431,0.7561216226781055,0.16609957225018548
DOC,Healthpeak Properties,Real Estate,Health Care REITs,1985,2008-03-31,11192754804.850061,0.7462758241984405,0.016890542994618868
HSIC,Henry Schein,Health Care,Health Care Distributors,1932,2015-03-17,9315839211.699995,1.6406428072617945,0.014058164006951366
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1894,1957-03-04,36990034198.46594,0.23629406784585355,0.055820195643960666
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015,2015-11-02,32255666535.72724,0.6244780002982515,0.048675748905507125
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1919,2017-06-19,68907075304.66428,1.994781892542428,0.1039849383247937
HOLX,Hologic,Health Care,Health Care Equipment,1985,2016-03-30,16631768809.444183,0.09397193828926827,0.02509834362053116
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,1978,1988-03-31,344267803380.5666,0.49985503928927477,0.5195209075912881
HON,Honeywell,Industrials,Industrial Conglomerates,1906,1957-03-04,131997601255.88135,0.40494569673044717,0.19919235238074956
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,1891,2009-03-04,12704717336.167488,-1.3080225108978782,0.019172185770390537
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,1993,2007-03-20,12649828556.381119,2.4252696913580647,0.019089355286647416
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,1888,2016-10-21,85213277604.4266,3.263097406102667,0.1285919824194024
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1939 (2015),1974-12-31,20675606179.34712,-0.7181321475811815,0.031200738442045076
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,1888,2023-10-18,24607614657.0252,4.260208968901494,0.037134376711209074
HUM,Humana,Health Care,Managed Health Care,1961,2012-12-10,31809823314.727116,3.2600655699577303,0.048002944558010935
HBAN,Huntington Bancshares,Financials,Regional Banks,1866,1997-08-28,27527559835.933598,0.7492746853506944,0.04154075033827282
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,2011,2018-01-03,13724690263.216719,2.846470569970747,0.020711386519272044
IBM,IBM,Information Technology,IT Consulting & Other Services,1911,1957-03-04,272475343841.81635,-1.5900852742816478,0.41118175019249964
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,1988,2019-08-09,13431932379.6126,0.6294214981872062,0.020269597191600337
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,1983,2017-01-05,53602343677.13211,-0.9667034395054324,0.08088917395908819
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,1912,1986-02-28,72729252204.56218,1.2992273278899376,0.10975283410973398
INCY,Incyte,Health Care,Biotechnology,1991,2017-02-28,19911047401.846577,2.6830025472770274,0.030046973070745216
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,1859,2020-03-03,31700815795.547516,0.6816471941510416,0.04783844562798507
PODD,Insulet Corporation,Health Care,Health Care Equipment,2000,2023-03-15,19915457294.055656,-0.46438814100444326,0.03005362786442718
INTC,Intel,Information Technology,Semiconductors,1968,1976-12-31,187842597157.23157,6.720865690200695,0.28346582399270154
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,1977,2025-08-28,114286810437.27338,4.540516108213789,0.17246569938011624
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,2000,2007-09-26,91581972741.346,-1.2163504192633818,0.13820272802272288
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,1958 (1889),1976-03-31,17435210128.292408,0.9496949034647799,0.02631078509506242
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,1898,1957-03-04,21253540489.596306,2.18329683594148,0.03207287622095
INTU,Intuit,Information Technology,Application Software,1983,2000-12-05,174919516709.2373,-4.975687097836942,0.26396411509837453
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,1995,2008-06-02,201456619327.4126,-0.7733605826855253,0.30401020567570736
IVZ,Invesco,Financials,Asset Management & Custody Banks,1935,2008-08-21,12014264775.909489,2.550438007685446,0.018130251156605468
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2012,2022-09-19,16992930091.76078,-0.2518949257527335,0.025643357808130162
IQV,IQVIA,Health Care,Life Sciences Tools & Services,1982,2017-08-29,38380507680.360146,-0.017749232186628234,0.05791850410673827
IRM,Iron Mountain,Real Estate,Other Specialized REITs,1951,2009-01-06,24604869960.2925,0.34960931428158326,0.037130234798071586
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,1961,2015-07-01,18737065220.639557,1.255532822571388,0.02827536305584511
JBL,Jabil,Information Technology,Electronic Manufacturing Services,1966,2023-12-18,25679171179.762676,5.424960479522929,0.03875142022141077
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,1976,2018-11-13,12959839193.374481,-2.263256094213158,0.019557180061175367
J,Jacobs Solutions,Industrials,Construction & Engineering,1947,2007-10-26,16072699768.331741,2.1817901579087606,0.024254674672134453
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,1886,1973-06-30,499567363758.9637,0.19328782854414783,0.7538773236257109
JCI,Johnson Controls,Industrials,Building Products,1885,2010-08-27,80037886470.9973,2.1377850176148225,0.12078200462776185
JPM,JPMorgan Chase,Financials,Diversified Banks,2000 (1799 / 1871),1975-06-30,882063161079.3484,1.0117312264034983,1.3310865828780873
KVUE,Kenvue,Consumer Staples,Personal Care Products,2022 (Johnson & Johnson spinoff),2023-08-25,33183471131.33085,0.4057953323143116,0.050075862075667624
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1981,2022-06-21,37673509498.83426,-0.179982862698356,0.056851601151175817
KEY,KeyCorp,Financials,Regional Banks,1825,1994-03-01,22929452743.37801,1.6472876097002727,0.03460192902977615
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2014 (1939),2018-11-06,35495698716.25992,1.6733076704720395,0.05356515314989583
KMB,Kimberly-Clark,Consumer Staples,Household Products,1872,1957-03-04,33653963161.9261,0.5055031611813016,0.05078586296552461
KIM,Kimco Realty,Real Estate,Retail REITs,1958,2006-04-04,13584533795.831665,-1.0360186831710503,0.02049988194514206
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,1997,2012-05-25,61648105111.07385,0.8002885237766724,0.0930307138921842
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,1976,2024-06-24,119351335322.96265,1.113892769185865,0.18010837330807405
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,1975/1977 (1997),1997-09-30,167827975019.6987,4.887745399181329,0.2532625503903385
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2015 (1869),2015-07-06,28869358619.384823,0.5773170707152062,0.04356560574135818
KR,Kroger,Consumer Staples,Food Retail,1883,1957-03-04,41722220202.41534,0.7682451116406452,0.06296135012753837
LHX,L3Harris,Industrials,Aerospace & Defense,"2019 (L3 1997, Harris 1895)",2008-09-22,56966625500.99795,3.7163209421663996,0.08596607841940902
LH,Labcorp,Health Care,Health Care Services,1978,2004-11-01,20912945018.474037,0.3109051196253033,0.031558897084529504
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,1980,2012-06-29,233366634618.27234,8.108427080670308,0.3521643459768655
LW,Lamb Weston,Consumer Staples,Packaged Foods & Meats,2016 (1950),2018-12-03,5893216523.958574,0.9548854898712456,0.008893219659505807
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,1988,2019-10-03,44763639149.655426,0.1843643468023587,0.06755103500750617
LDOS,Leidos,Industrials,Diversified Support Services,1969,2019-08-09,23538711918.35677,1.701777953485052,0.03552133792144468
LEN,Lennar,Consumer Discretionary,Homebuilding,1954,2005-10-04,25739312006.97782,1.3813211350104444,0.03884217636192492
LII,Lennox International,Industrials,Building Products,1895,2024-12-23,17523855024.326828,2.7451743190531874,0.02644455559694763
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1876,1970-12-31,968496064105.6779,0.5285230353919607,1.4615190537192548
LIN,Linde plc,Materials,Industrial Gases,1879,1992-07-01,201213754111.44522,0.6379067543051262,0.30364370739680135
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2010,2019-12-23,33742323979.568817,1.9719281112938598,0.05091920477595963
LMT,Lockheed Martin,Industrials,Aerospace & Defense,1995,1957-03-04,116048475001.45512,2.770482668859206,0.17512415760440564
L,Loews Corporation,Financials,Multi-line Insurance,1959,1995-05-31,21709246909.49422,-0.6172195532743441,0.03276056473127761
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,1904/1946/1959,1984-02-29,138493301380.17474,2.3760141153287555,0.20899475618057073
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,2023-10-18,24999778924.799374,1.4436264064505007,0.03772617627631012
LYB,LyondellBasell,Materials,Specialty Chemicals,2007,2012-09-05,14287940880.19882,2.5173214129180805,0.021561365718205206
MTB,M&T Bank,Financials,Regional Banks,1856,2004-02-23,31885186526.821148,1.2705963931305762,0.0481166721966737
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2009 (1887),2011-07-01,50205917955.099144,1.5433772560263912,0.07576376241508039
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,1998-05-29,85077601825.26773,1.0217939425989362,0.12838723947441996
MRSH,Marsh McLennan,Financials,Insurance Brokers,1905,1987-08-31,89706636514.28572,-1.6440292052163148,0.13537273239387176
MLM,Martin Marietta Materials,Materials,Construction Materials,1993,2014-07-02,38261263103.8003,1.8918879974545322,0.0577385568388515
MAS,Masco,Industrials,Building Products,1929,1981-06-30,13497673922.54062,1.591557123860084,0.020368805150384275
MA,Mastercard,Financials,Transaction & Payment Processing Services,1966,2008-07-18,508312657834.7106,-1.3575579247628562,0.7670745005640444
MTCH,Match Group,Communication Services,Interactive Media & Services,1986,2021-09-20,7592642640.894019,-1.7033222722435095,0.011457756307966842
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,1889,2003-03-20,18056315114.49321,-1.2186196206384137,0.0272480700313009
MCD,McDonald's,Consumer Discretionary,Restaurants,1940,1970-06-30,216407675051.88174,-0.7754458264319387,0.32657225174319215
MCK,McKesson Corporation,Health Care,Health Care Distributors,1833,1999-01-13,102423088703.68846,0.3840135194187995,0.15456262676652882
MDT,Medtronic,Health Care,Health Care Equipment,1949,1986-10-31,123195279290.83556,-0.01040444210904872,0.18590911691322556
MRK,Merck & Co.,Health Care,Pharmaceuticals,1891,1957-03-04,265889027797.28015,1.1305289643368939,0.4012426014962215
META,Meta Platforms,Communication Services,Interactive Media & Services,2004,2013-12-23,1639376260174.7427,-1.4664747711840544,2.4739177878568666
MET,MetLife,Financials,Life & Health Insurance,1868,2000-12-11,53414889385.0955,1.7481596285004946,0.08060629411097446
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,1945,2016-09-06,29073279132.342377,1.2336965524825578,0.04387333411133031
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,1986,2017-07-26,9980249679.38934,0.0,0.015060799530220301
MCHP,Microchip Technology,Information Technology,Semiconductors,1989,2007-09-07,35145254890.52711,2.0558655579060496,0.053036312251569906
MU,Micron Technology,Information Technology,Semiconductors,1978,1994-09-27,355008130681.21295,10.514701440231642,0.5357287101573943
MSFT,Microsoft,Information Technology,Systems Software,1975,1994-06-01,3515441506275.5444,-2.20834390298386,5.3050135504697336
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,1977,2016-12-02,16512465879.538761,0.1583754869940686,0.024918308293921637
MRNA,Moderna,Health Care,Biotechnology,2010,2021-07-21,12058040675.235138,4.6456454725888,0.018196311632563324
MOH,Molina Healthcare,Health Care,Managed Health Care,1980,2022-03-02,9672532184.87216,2.8350890965071405,0.014596435246184826
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"2005 (Molson 1786, Coors 1873)",1976-06-30,9373626234.629883,1.5424190574036754,0.014145368114639437
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2012,2012-10-02,69420182214.68379,-0.33438658564551366,0.10475924764145678
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1997,2021-02-12,44855804048.101715,3.3044278974224706,0.06769011740562385
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012 (1935),2012-06-28,74409936669.55673,-0.6651813212674726,0.11228908847350128
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,1909,1998-07-01,89496373790.3803,-2.3235773662264054,0.13505543324453712
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1935,1993-07-29,289095360295.52594,2.461553059897344,0.4362623587984358
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2004 (1865 / 1909),2011-09-26,7941545327.585463,3.860524280967574,0.0119842715344012
MSI,Motorola Solutions,Information Technology,Communications Equipment,1928 (2011),1957-03-04,63479409426.2144,-0.6000256356568102,0.09579426270661094
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,1969,2018-04-04,43730698593.80663,-1.4780438111011158,0.0659922653235773
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,1971,2008-10-22,55463052985.93436,-0.4838809889825822,0.08369709668488517
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1992,1999-06-25,21253368686.465004,-0.09382645413464247,0.03207261695964869
NFLX,Netflix,Communication Services,Movies & Entertainment,1997,2010-12-20,385554026269.1193,-2.954356025329654,0.5818243114398511
NEM,Newmont,Materials,Gold,1921,1969-06-30,111185081716.87259,1.3720608588062277,0.16778500340999888
NWSA,News Corp (Class A),Communication Services,Publishing,2013 (News Corporation 1980),2013-08-01,15282794263.458704,0.2679926974545732,0.02306265955839652
NWS,News Corp (Class B),Communication Services,Publishing,2013 (News Corporation 1980),2015-09-18,16564856067.107286,0.47249848451716303,0.024997368251103838
NEE,NextEra Energy,Utilities,Multi-Utilities,1984 (1925),1976-06-30,168545592265.5895,0.8096680814182236,0.25434547815537334
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1964,1988-11-30,93678656194.60625,-0.6749337801836205,0.14136674998432724
NI,NiSource,Utilities,Multi-Utilities,1912,2000-11-02,19951484971.407104,0.9578580985542059,0.03010799580546679
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,1935,2022-02-15,13455142696.499775,0.24955543060084456,0.020304622961586083
NSC,Norfolk Southern,Industrials,Rail Transportation,1881/1894 (1980),1957-03-04,64582960280.96119,-0.3117185829451429,0.09745958759613431
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,1889,1998-01-30,26555207838.654945,1.9693993070706541,0.04007341244851382
NOC,Northrop Grumman,Industrials,Aerospace & Defense,"1994 (Northrop 1939, Grumman 1930)",1957-03-04,83856539980.93192,2.709519401013945,0.12654458340444996
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),2017-10-13,10370766453.431057,2.060936371464013,0.015650112927777557
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,2010-01-29,32140463288.74753,4.345640498764224,0.04850190024803566
NUE,Nucor,Materials,Steel,1940,1985-04-30,38768656021.550835,3.856289168411435,0.05850424339608019
NVDA,Nvidia,Information Technology,Semiconductors,1993,2001-11-30,4597931415082.453,1.2600568919654827,6.9385562005795505
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,1980,2019-09-26,20112274939.753277,-0.19059839137287687,0.030350637578721543
NXPI,NXP Semiconductors,Information Technology,Semiconductors,1953,2021-03-22,55787916883.47205,1.9441634885137997,0.08418733592664737
ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,1957,2009-03-27,76430552711.27605,-0.9538458012441073,0.11533832011694689
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1920,1957-03-04,41753221885.50241,3.064207609337882,0.06300813353968468
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,1934,2019-12-09,33456668318.990887,1.5242342749569509,0.05048813313177807
OMC,Omnicom Group,Communication Services,Advertising,1986,1997-12-31,25806023989.59867,0.7058819750145124,0.0389428487728157
ON,ON Semiconductor,Information Technology,Semiconductors,1999,2022-06-21,23188825559.401806,4.709139732603466,0.03499333827415511
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,1906,2010-03-15,46816057326.9002,1.1428521603954083,0.07064825799417147
ORCL,Oracle Corporation,Information Technology,Application Software,1977,1989-08-31,560817811820.6499,0.41044918168799005,0.846307949013599
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"2020 (1853, United Technologies spinoff)",2020-04-03,34671262872.774796,1.1333690681893196,0.05232102966970878
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1905,1980-12-31,58591798081.26442,1.8719709454603848,0.08841856199644332
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,1959,2017-07-26,18996320096.558308,2.371138772707373,0.028666594321482483
PLTR,Palantir Technologies,Information Technology,Application Software,2003,2024-09-23,400083612470.49774,-5.56399403074455,0.6037503345420512
PANW,Palo Alto Networks,Information Technology,Systems Software,2005,2023-06-20,125020879501.396,-2.6221508746343005,0.1886640578893376
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,2025 (Paramount Pictures 1912),1994-09-30,14539742567.22259,-1.6417859672940942,0.0219413496716596
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,1917,1985-11-30,113127868481.08273,1.7088329526506054,0.17071678597313056
PAYX,Paychex,Industrials,Human Resource & Employment Services,1971,1998-10-01,38983866082.19975,-3.1913013204810206,0.058829008375358566
PAYC,Paycom,Industrials,Human Resource & Employment Services,1998,2020-01-28,8573504619.677224,-4.367474075809639,0.012937936273782383
PYPL,PayPal,Financials,Transaction & Payment Processing Services,1998,2015-07-20,55545699981.33517,-0.4111025592253303,0.08382181599246695
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,1966,2012-10-01,17289831507.491844,1.277128710245499,0.02609139997603289
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1898,1957-03-04,194723867418.07343,-0.8988353585001989,0.29385007641534705
PFE,Pfizer,Health Care,Pharmaceuticals,1849,1957-03-04,143166126701.3158,1.1245007668077824,0.21604633180866153
PCG,PG&E Corporation,Utilities,Multi-Utilities,1905,2022-10-03,35760004047.94803,1.2445598427974385,0.053964005858314894
PM,Philip Morris International,Consumer Staples,Tobacco,2008 (1847),2008-03-31,249529177290.34814,-0.06233843424650784,0.37655459901687355
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2012 (1917),2012-05-01,52766506424.03095,1.185689799822982,0.07962784506319459
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1985,1999-10-04,10549511790.471268,-0.6313388701924276,0.01591985043681841
PNC,PNC Financial Services,Financials,Diversified Banks,1845,1988-04-30,83090452733.35088,1.3079150300427749,0.12538851147948563
POOL,Pool Corporation,Consumer Discretionary,Distributors,1993,2020-10-07,8572319892.297171,0.4196750661714481,0.012936148448613457
PPG,PPG Industries,Materials,Specialty Chemicals,1883,1957-03-04,23551795216.080906,1.8446217124111395,0.03554108140788513
PPL,PPL Corporation,Utilities,Electric Utilities,1920,2001-10-01,25972244205.83169,0.25699643464150285,0.03919368511809525
PFG,Principal Financial Group,Financials,Life & Health Insurance,1879,2002-07-22,19919953875.907913,1.3717255379562165,0.03006041347801638
PG,Procter & Gamble,Consumer Staples,Personal Care Products,1837,1957-03-04,331857409735.03076,-1.0606407775839004,0.5007928740459419
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,1937,1997-08-04,124344741221.54964,-0.9340556910182086,0.1876437243892145
PLD,Prologis,Real Estate,Industrial REITs,1983,2003-07-17,119870292457.18602,1.0888291945592365,0.18089151096638903
PRU,Prudential Financial,Financials,Life & Health Insurance,1875,2002-07-22,40075745803.08108,0.8770424497278109,0.060476720818992816
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,1903,1957-03-04,40426478987.03884,0.8592712151791311,0.06100599837635619
PTC,PTC Inc.,Information Technology,Application Software,1985,2021-04-20,20318150494.619564,-2.359221888500395,0.030661316225010046
PSA,Public Storage,Real Estate,Self-Storage REITs,1972,2005-08-19,45346662019.39246,-0.40847690119219654,0.0684308517300053
PHM,PulteGroup,Consumer Discretionary,Homebuilding,1956,1984-04-30,23492219773.730133,1.5435762626807126,0.03545117846727813
PWR,Quanta Services,Industrials,Construction & Engineering,1997,2009-07-01,65563270173.60257,4.201922444773813,0.09893893443061821
QCOM,Qualcomm,Information Technology,Semiconductors,1985,1999-07-22,186645426882.95227,1.1283207491070641,0.28165922174489455
DGX,Quest Diagnostics,Health Care,Health Care Services,1967,2002-12-12,19345430900.952393,0.14983104919452783,0.029193423610099536
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2025,2025-11-03,17800183991.414845,4.078385509887891,0.02686155269736086
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,2007-02-02,21984057184.513153,2.5225569970446426,0.03317527003363615
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,1962,2017-03-20,32306077730.974937,2.2180587216919916,0.0487518224437546
RTX,RTX Corporation,Industrials,Aerospace & Defense,1922,1957-03-04,251059550590.17435,2.0992400390638326,0.3788640247542559
O,Realty Income,Real Estate,Retail REITs,1969,2015-04-07,52616644423.689354,1.6675580259316858,0.07940169425366086
REG,Regency Centers,Real Estate,Retail REITs,1963,2017-03-02,12504479534.567936,-1.5500502879121123,0.018870014834277502
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,1988,2013-05-01,82279110853.30882,0.5752267181641328,0.12416414758095308
RF,Regions Financial Corporation,Financials,Regional Banks,1971,1998-08-28,24166714739.325825,1.6974135719466321,0.03646903210694791
RSG,Republic Services,Industrials,Environmental & Facilities Services,1998 (1981),2008-12-05,65627763092.75988,-0.5229387690022678,0.09903625814072065
RMD,ResMed,Health Care,Health Care Equipment,1989,2017-07-26,35734005226.013275,1.6357381663454469,0.05392477206579868
RVTY,Revvity,Health Care,Health Care Equipment,1937,1985-05-31,11385608976.085138,1.4470329827098534,0.01718157158657249
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2013,2025-09-22,103595546079.88666,1.8656062235353266,0.15633193575857895
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,1903,2000-03-12,44810242200.385666,2.4365744699642624,0.06762136182568129
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,1948,2018-10-01,28392693221.749588,-1.682775955560366,0.04284628886779312
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,1981,2009-12-23,46772771898.6525,-2.17910551117661,0.07058293766869257
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,1982,2009-12-21,59431851353.17048,1.4433252538719792,0.08968625311934285
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,2014-12-05,77248675489.49677,1.5560003330542926,0.11657291680036805
SPGI,S&P Global,Financials,Financial Exchanges & Data,1917,1957-03-04,156515089177.97015,-1.9001613503205692,0.2361907224056737
CRM,Salesforce,Information Technology,Application Software,1999,2008-09-15,241446235208.62137,-4.261827937355734,0.3643569512407192
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",1988,2025-11-28,40337296018.60645,15.949104630886184,0.06087141589072519
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,1989,2017-09-01,20511245219.500217,-0.4911321843632234,0.030952707826943246
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,1926,1957-03-04,60055725148.98353,4.742052225569663,0.09062771635651036
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",1979,2012-07-02,62646928148.86263,4.411922455501896,0.09453799818080963
SRE,Sempra,Utilities,Multi-Utilities,1998,2017-03-17,58552061861.19665,1.6083340743239034,0.0883585976404648
NOW,ServiceNow,Information Technology,Systems Software,2003,2019-11-21,155580829792.71857,-3.746984399559339,0.23478086856809294
SHW,Sherwin-Williams,Materials,Specialty Chemicals,1866,1964-06-30,81741426323.78714,1.175816304955398,0.12335274915207906
SPG,Simon Property Group,Real Estate,Retail REITs,2003,2002-06-26,69394772529.01932,-0.6158497033599424,0.1047209028911537
SWKS,Skyworks Solutions,Information Technology,Semiconductors,2002,2015-03-12,9655507666.222803,1.561270589574368,0.01457074421933547
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,1897,2008-11-06,10309872609.853855,-1.2064209535113157,0.015558220440094127
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,1934,2024-07-08,20678578366.044617,2.4049659922731412,0.031205223651278858
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,1920,1982-09-30,18306735098.181175,1.8427179312376807,0.02762596891097264
SOLV,Solventum,Health Care,Health Care Technology,2023,2024-04-01,13705825826.879404,-0.2776391047881577,0.020682918945508468
SO,Southern Company,Utilities,Electric Utilities,1945,1957-03-04,95994323186.03908,-0.02293193092457941,0.14486123133069492
LUV,Southwest Airlines,Industrials,Passenger Airlines,1967,1994-07-01,21690251800.87202,-0.0725927719935332,0.0327318999651441
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,1843,1982-09-30,11844052775.147736,2.9483070508835842,0.0178733909673855
SBUX,Starbucks,Consumer Discretionary,Restaurants,1971,2000-06-07,95482287600.64523,-0.2849992475700953,0.14408853870759541
STT,State Street Corporation,Financials,Asset Management & Custody Banks,1792,2003-03-14,36616561238.078026,0.702199553820001,0.05525660239057981
STLD,Steel Dynamics,Materials,Steel,1993,2022-12-22,25916840733.58394,3.9008561400981088,0.039110077932342696
STE,Steris,Health Care,Health Care Equipment,1985,2019-12-23,24626589757.58864,-1.3726770778167534,0.03716301128397351
SYK,Stryker Corporation,Health Care,Health Care Equipment,1941,2000-12-12,133152256300.60204,-0.9360709401926844,0.20093479657941615
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",1993,2024-03-18,18482225287.705242,5.773825077822039,0.027890794205814765
SYF,Synchrony Financial,Financials,Consumer Finance,2003,2015-11-18,31494671948.78472,1.4623051854734792,0.047527362113021054
